210,1.0
211,1.0
212,1.0
213,0.5
214,0.5
215,0.5
216,0.5
217,1.0
218,0.5
219,1.0
220,0.5
221,0.5
222,1.0
223,0.5
224,0.5
225,1.0
226,1.0
227,1.0
228,0.5
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,0.5
236,0.5
237,0.5
238,0.5
239,0.5
240,0.5
241,1.0
242,1.0
243,0.5
244,1.0
245,0.5
246,0.5
247,1.0
248,1.0
249,0.5
250,0.5
251,0.5
252,0.5
253,1.0
254,1.0
255,1.0
256,1.0
257,0.5
258,1.0
259,0.5
260,0.5
261,0.5
262,0.5
263,0.5
264,1.0
265,0.5
266,0.5
267,0.5
268,1.0
269,0.5
270,1.0
271,1.0
272,0.5
273,1.0
274,1.0
275,1.0
276,0.5
277,0.5
278,1.0
279,1.0
280,1.0
281,0.5
282,0.5
283,0.5
284,1.0
285,1.0
286,0.5
287,1.0
288,0.5
289,0.5
290,0.5
291,1.0
292,1.0
293,0.5
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,0.5
303,0.5
304,0.5
305,1.0
306,1.0
307,1.0
308,0.5
309,1.0
310,0.5
311,0.5
312,1.0
313,0.5
314,0.5
315,1.0
316,1.0
317,1.0
318,1.0
319,0.5
320,1.0
321,0.5
322,0.5
323,1.0
324,0.5
325,0.5
326,0.5
327,0.5
328,1.0
329,1.0
330,1.0
331,0.5
332,1.0
333,1.0
334,1.0
335,0.5
336,1.0
337,1.0
338,0.5
339,1.0
340,0.5
341,1.0
342,1.0
343,0.5
344,0.5
345,1.0
346,0.5
347,1.0
348,0.5
349,1.0
350,1.0
351,0.5
352,1.0
353,1.0
354,1.0
355,0.5
356,0.5
357,0.5
358,0.5
359,1.0
360,0.5
361,1.0
362,0.5
363,1.0
364,0.5
365,0.5
366,1.0
367,1.0
368,0.5
369,0.5
370,1.0
371,1.0
372,1.0
373,1.0
374,0.5
375,0.5
376,1.0
377,0.5
378,1.0
379,1.0
380,1.0
381,1.0
382,1.0
383,0.5
384,1.0
385,1.0
386,1.0
387,0.5
388,1.0
389,1.0
390,0.5
391,0.5
392,1.0
393,1.0
394,1.0
395,1.0
396,1.0
397,1.0
398,1.0
399,0.5
400,0.5
401,0.5
402,0.5
403,0.5
404,1.0
405,1.0
406,0.5
407,1.0
408,0.5
409,0.5
410,1.0
411,1.0
412,0.5
413,0.5
414,0.5
415,0.5
416,0.5
417,1.0
418,1.0
419,1.0
420,1.0
421,0.5
422,1.0
423,0.5
424,0.5
425,1.0
426,0.5
427,1.0
428,1.0
429,1.0
430,1.0
431,0.5
432,1.0
433,1.0
434,1.0
435,0.5
436,0.5
437,0.5
438,0.5
439,1.0
440,1.0
441,1.0
442,0.5
443,0.5
444,0.5
445,1.0
446,0.5
447,0.5
448,0.5
449,0.5
450,1.0
451,0.5
452,0.5
453,1.0
454,1.0
455,0.5
456,1.0
457,1.0
458,1.0
459,1.0
460,0.5
461,0.5
462,1.0
463,0.5
464,0.5
465,1.0
466,1.0
467,1.0
468,0.5
469,0.5
470,0.5
471,0.5
472,1.0
473,0.5
474,1.0
475,0.5
476,1.0
477,0.5
478,0.5
479,0.5
480,1.0
481,0.5
482,1.0
483,1.0
484,0.5
485,0.5
486,0.5
487,1.0
488,1.0
489,1.0
490,0.5
491,0.5
492,0.5
493,0.5
494,0.5
495,1.0
496,1.0
497,1.0
498,0.5
499,1.0
500,0.5
501,1.0
502,0.5
503,0.5
504,0.5
505,0.5
506,0.5
507,0.5
508,0.5
509,0.5
510,0.5
511,1.0
512,0.5
513,0.5
514,0.5
515,0.5
516,1.0
517,0.5
518,1.0
519,0.5
520,0.5
521,1.0
522,1.0
523,0.5
524,1.0
525,1.0
526,0.5
527,0.5
528,0.5
529,0.5
530,0.5
531,1.0
532,0.5
533,1.0
534,0.5
535,0.5
536,0.5
537,1.0
538,0.5
539,0.5
540,1.0
541,1.0
542,0.5
543,0.5
544,0.5
545,0.5
546,0.5
547,1.0
548,0.5
549,0.5
550,1.0
551,1.0
552,0.5
553,0.5
554,0.5
555,0.5
556,1.0
557,0.5
558,0.5
559,0.5
560,0.5
561,1.0
562,0.5
563,0.5
564,1.0
565,0.5
566,0.5
567,0.5
568,0.5
569,0.5
570,0.5
571,0.5
572,0.5
573,0.5
574,0.5
575,0.5
576,0.5
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,0.5
585,0.5
586,1.0
587,0.5
588,0.5
589,0.5
590,0.5
591,1.0
592,1.0
593,0.5
594,0.5
595,0.5
596,1.0
597,1.0
598,0.5
599,0.5
600,0.5
601,0.5
602,1.0
603,0.5
604,0.5
605,0.5
606,0.5
607,0.5
608,0.5
609,0.5
610,0.5
611,1.0
612,0.5
613,1.0
614,0.5
615,0.5
616,0.5
617,1.0
618,0.5
619,0.5
620,0.5
621,0.5
622,0.5
623,0.5
624,1.0
625,0.5
626,0.5
627,0.5
628,1.0
629,0.5
630,1.0
631,1.0
632,0.5
633,1.0
634,1.0
635,0.5
636,1.0
637,0.5
638,0.5
639,0.5
640,0.5
641,0.5
642,0.5
643,1.0
644,0.5
645,0.5
646,0.5
647,1.0
648,0.5
649,0.5
650,0.5
651,0.5
652,0.5
653,0.5
654,0.5
655,0.5
656,1.0
657,1.0
658,0.5
659,0.5
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,0.5
668,0.5
669,0.5
670,0.5
671,0.5
672,1.0
673,0.5
674,0.5
675,1.0
676,0.5
677,0.5
678,0.5
679,0.5
680,0.5
681,1.0
682,0.5
683,0.5
684,0.5
685,1.0
686,0.5
687,1.0
688,0.5
689,0.5
690,0.5
691,0.5
692,0.5
693,0.5
694,1.0
695,0.5
696,1.0
697,0.5
698,1.0
699,0.5
700,0.5
701,0.5
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,0.5
709,1.0
710,0.5
711,1.0
712,1.0
713,0.5
714,0.5
715,0.5
716,0.5
717,0.5
718,0.5
719,0.5
720,1.0
721,0.5
722,0.5
723,1.0
724,1.0
725,0.5
726,0.5
727,0.5
728,1.0
729,1.0
730,1.0
731,1.0
732,0.5
733,0.5
734,1.0
735,0.5
736,0.5
737,1.0
738,1.0
739,0.5
740,0.5
741,0.5
742,0.5
743,0.5
744,0.5
745,0.5
746,1.0
747,0.5
748,0.5
749,0.5
750,0.5
751,1.0
752,0.5
753,0.5
754,1.0
755,1.0
756,0.5
757,1.0
758,1.0
759,0.5
760,1.0
761,1.0
762,1.0
763,0.5
764,1.0
765,1.0
766,0.5
767,1.0
768,1.0
769,1.0
770,0.5
771,1.0
772,1.0
773,0.5
774,1.0
775,1.0
776,0.5
777,0.5
778,0.5
779,1.0
780,0.5
781,1.0
782,1.0
783,0.5
784,0.5
785,0.5
786,0.5
787,1.0
788,1.0
789,0.5
790,0.5
791,0.5
792,0.5
793,0.5
794,0.5
795,0.5
796,0.5
797,1.0
798,1.0
799,1.0
800,1.0
801,0.5
802,1.0
803,0.5
804,0.5
805,1.0
806,0.5
807,0.5
808,0.5
809,1.0
810,0.5
811,0.5
812,0.5
813,0.5
814,1.0
815,1.0
816,0.5
817,0.5
818,1.0
819,0.5
820,1.0
821,0.5
822,0.5
823,0.5
824,0.5
825,0.5
826,0.5
827,0.5
828,0.5
829,0.5
830,1.0
831,0.5
832,1.0
833,0.5
834,0.5
835,0.5
836,1.0
837,1.0
838,0.5
839,0.5
840,0.5
841,1.0
842,0.5
843,0.5
844,0.5
845,0.5
846,1.0
847,1.0
848,1.0
849,1.0
850,0.5
851,0.5
852,1.0
853,0.5
854,0.5
855,1.0
856,0.5
857,0.5
858,0.5
859,0.5
860,0.5
861,1.0
862,1.0
863,0.5
864,0.5
865,0.5
866,0.5
867,1.0
868,0.5
869,0.5
870,0.5
871,0.5
872,1.0
873,0.5
874,0.5
875,1.0
876,0.5
877,0.5
878,0.5
879,1.0
880,1.0
881,0.5
882,0.5
883,0.5
884,1.0
885,0.5
886,0.5
887,0.5
888,1.0
889,0.5
890,0.5
891,0.5
892,0.5
893,0.5
894,1.0
895,1.0
896,0.5
897,1.0
898,0.5
899,0.5
900,0.5
901,0.5
902,0.5
903,0.5
904,0.5
905,1.0
906,0.5
907,0.5
908,1.0
909,1.0
910,0.5
911,0.5
912,1.0
913,1.0
914,0.5
915,0.5
916,0.5
917,1.0
918,0.5
919,0.5
920,1.0
921,1.0
922,0.5
923,0.5
924,0.5
925,1.0
926,1.0
927,0.5
928,0.5
929,0.5
930,0.5
931,0.5
932,1.0
933,0.5
934,0.5
935,1.0
936,0.5
937,1.0
938,0.5
939,1.0
940,0.5
941,0.5
942,1.0
943,0.5
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,0.5
950,1.0
951,1.0
952,1.0
953,1.0
954,1.0
955,0.5
956,0.5
957,1.0
958,1.0
959,0.5
960,0.5
961,0.5
962,0.5
963,0.5
964,1.0
965,0.5
966,0.5
967,1.0
968,1.0
969,0.5
970,0.5
971,0.5
972,1.0
973,1.0
974,0.5
975,1.0
976,0.5
977,0.5
978,1.0
979,0.5
980,0.5
981,0.5
982,0.5
983,0.5
984,0.5
985,1.0
986,0.5
987,0.5
988,1.0
989,1.0
990,0.5
991,1.0
992,0.5
993,1.0
994,0.5
995,1.0
996,0.5
997,0.5
998,1.0
999,1.0
1000,1.0
1001,1.0
1002,1.0
1003,0.5
1004,0.5
1005,0.5
1006,0.5
1007,1.0
1008,0.5
1009,1.0
1010,1.0
1011,1.0
1012,0.5
1013,0.5
1014,1.0
1015,1.0
1016,0.5
1017,1.0
1018,0.5
1019,0.5
1020,0.5
1021,0.5
1022,0.5
1023,0.5
1024,0.5
1025,0.5
1026,0.5
1027,0.5
1028,0.5
1029,1.0
1030,0.5
1031,0.5
1032,1.0
1033,0.5
1034,0.5
1035,0.5
1036,1.0
1037,1.0
1038,0.5
1039,0.5
1040,1.0
1041,0.5
1042,1.0
1043,0.5
1044,0.5
1045,0.5
1046,1.0
1047,0.5
1048,1.0
1049,0.5
1050,0.5
1051,1.0
1052,0.5
1053,0.5
1054,0.5
1055,0.5
1056,0.5
1057,1.0
1058,0.5
1059,1.0
1060,0.5
1061,0.5
1062,0.5
1063,1.0
1064,0.5
1065,0.5
1066,1.0
1067,1.0
1068,0.5
1069,0.5
1070,0.5
1071,0.5
1072,0.5
1073,0.5
1074,0.5
1075,0.5
1076,1.0
1077,0.5
1078,0.5
1079,0.5
1080,0.5
1081,0.5
1082,0.5
1083,0.5
1084,1.0
1085,0.5
1086,1.0
1087,0.5
1088,0.5
1089,0.5
1090,1.0
1091,0.5
1092,0.5
1093,0.5
1094,0.5
1095,0.5
1096,1.0
1097,0.5
1098,0.5
1099,0.5
1100,0.5
1101,0.5
1102,0.5
1103,1.0
1104,0.5
1105,0.5
1106,0.5
1107,0.5
1108,0.5
1109,0.5
1110,1.0
1111,0.5
1112,0.5
1113,0.5
1114,1.0
1115,0.5
1116,0.5
1117,0.5
1118,1.0
1119,0.5
1120,1.0
1121,1.0
1122,0.5
1123,1.0
1124,0.5
1125,0.5
1126,0.5
1127,0.5
1128,1.0
1129,0.5
1130,0.5
1131,0.5
1132,0.5
1133,0.5
1134,0.5
1135,1.0
1136,0.5
1137,1.0
1138,1.0
1139,0.5
1140,0.5
1141,0.5
1142,0.5
1143,0.5
1144,0.5
1145,0.5
1146,0.5
1147,0.5
1148,0.5
1149,0.5
1150,1.0
1151,1.0
1152,0.5
1153,0.5
1154,1.0
1155,0.5
1156,1.0
1157,0.5
1158,0.5
1159,0.5
1160,0.5
1161,1.0
1162,1.0
1163,1.0
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,1.0
1173,0.5
1174,0.5
1175,1.0
1176,0.5
1177,1.0
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,1.0
1184,1.0
1185,0.5
1186,0.5
1187,0.5
1188,1.0
1189,1.0
1190,0.5
1191,0.5
1192,0.5
1193,1.0
1194,0.5
1195,0.5
1196,0.5
1197,0.5
1198,1.0
1199,0.5
1200,1.0
1201,0.5
1202,1.0
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,1.0
1212,0.5
1213,1.0
1214,0.5
1215,1.0
1216,0.5
1217,0.5
1218,1.0
1219,0.5
1220,0.5
1221,0.5
1222,1.0
1223,0.5
1224,0.5
1225,0.5
1226,1.0
1227,1.0
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,1.0
1233,0.5
1234,0.5
1235,0.5
1236,0.5
1237,1.0
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1242,0.5
1243,1.0
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,0.5
1249,0.5
1250,0.5
1251,0.5
1252,0.5
1253,0.5
1254,1.0
1255,0.5
1256,0.5
1257,1.0
1258,1.0
1259,1.0
1260,1.0
1261,1.0
1262,0.5
1263,0.5
1264,1.0
1265,0.5
1266,0.5
1267,1.0
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,1.0
1274,0.5
1275,0.5
1276,1.0
1277,0.5
1278,0.5
1279,0.5
1280,1.0
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,0.5
1287,0.5
1288,0.5
1289,0.5
1290,0.5
1291,1.0
1292,1.0
1293,0.5
1294,1.0
1295,1.0
1296,0.5
1297,0.5
1298,0.5
1299,1.0
1300,0.5
1301,0.5
1302,0.5
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1307,1.0
1308,0.5
1309,0.5
1310,1.0
1311,0.5
1312,0.5
1313,1.0
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,1.0
1323,0.5
1324,0.5
1325,0.5
1326,0.5
1327,1.0
1328,0.5
1329,0.5
1330,0.5
1331,0.5
1332,0.5
1333,0.5
1334,1.0
1335,1.0
1336,0.5
1337,0.5
1338,1.0
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,1.0
1345,0.5
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,0.5
1351,0.5
1352,0.5
1353,1.0
1354,0.5
1355,0.5
1356,0.5
1357,0.5
1358,1.0
1359,0.5
1360,0.5
1361,0.5
1362,0.5
1363,1.0
1364,1.0
1365,1.0
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,1.0
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,1.0
1384,1.0
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.5
1391,0.5
1392,0.5
1393,1.0
1394,0.5
1395,0.5
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,1.0
1402,1.0
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,0.5
1408,0.5
1409,0.5
1410,0.5
1411,0.5
1412,0.5
1413,0.5
1414,1.0
1415,0.5
1416,0.5
1417,1.0
1418,0.5
1419,0.5
1420,0.5
1421,1.0
1422,0.5
1423,0.5
1424,0.5
1425,1.0
1426,0.5
1427,0.5
1428,0.5
1429,1.0
1430,1.0
1431,1.0
1432,0.5
1433,0.5
1434,0.5
1435,0.5
1436,1.0
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,1.0
1444,0.5
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,1.0
1450,0.5
1451,0.5
1452,0.5
1453,1.0
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,0.5
1459,0.5
1460,0.5
1461,0.5
1462,0.5
1463,1.0
1464,0.5
1465,1.0
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,1.0
1479,1.0
1480,1.0
1481,0.5
1482,1.0
1483,0.5
1484,1.0
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,1.0
1497,0.5
1498,0.5
1499,1.0
1500,0.5
1501,0.5
1502,0.5
1503,1.0
1504,1.0
1505,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,1.0
1515,0.5
1516,0.5
1517,1.0
1518,1.0
1519,0.5
1520,1.0
1521,1.0
1522,0.5
1523,0.5
1524,1.0
1525,0.5
1526,1.0
1527,1.0
1528,0.5
1529,1.0
1530,0.5
1531,0.5
1532,1.0
1533,0.5
1534,0.5
1535,0.5
1536,0.5
1537,0.5
1538,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5
1543,0.5
1544,0.5
1545,0.5
1546,1.0
1547,0.5
1548,0.5
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,1.0
1558,1.0
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,1.0
1564,1.0
1565,0.5
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.0
1571,0.5
1572,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,1.0
1578,0.5
1579,0.5
1580,1.0
1581,0.5
1582,1.0
1583,0.5
1584,0.5
1585,0.5
1586,1.0
1587,0.5
1588,0.5
1589,0.5
1590,1.0
1591,0.5
1592,0.5
1593,0.5
1594,0.5
1595,0.5
1596,1.0
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.0
1603,1.0
1604,0.5
1605,1.0
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,1.0
1618,1.0
1619,0.5
1620,1.0
1621,0.5
1622,1.0
1623,0.5
1624,0.5
1625,1.0
1626,0.5
1627,0.5
1628,0.5
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.5
1634,1.0
1635,1.0
1636,0.5
1637,0.5
1638,0.5
1639,1.0
1640,0.5
1641,0.5
1642,0.5
1643,0.5
1644,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.0
1652,0.5
1653,0.5
1654,0.5
1655,0.5
1656,1.0
1657,0.5
1658,0.5
1659,0.5
1660,0.5
1661,1.0
1662,0.5
1663,1.0
1664,0.5
1665,0.5
1666,0.5
1667,1.0
1668,1.0
1669,0.5
1670,1.0
1671,0.5
1672,0.5
1673,0.5
1674,0.5
1675,1.0
1676,0.5
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,0.5
1684,1.0
1685,0.5
1686,0.5
1687,1.0
1688,0.5
1689,0.5
1690,1.0
1691,0.5
1692,1.0
1693,0.5
1694,1.0
1695,0.5
1696,0.5
1697,0.5
1698,0.5
1699,0.5
1700,0.5
1701,1.0
1702,1.0
1703,0.5
1704,0.5
1705,0.5
1706,0.5
1707,0.5
1708,0.5
1709,0.5
1710,0.5
1711,1.0
1712,0.5
1713,0.5
1714,0.5
1715,1.0
1716,0.5
1717,1.0
1718,1.0
1719,0.5
1720,0.5
1721,0.5
1722,0.5
1723,0.5
1724,0.5
1725,1.0
1726,0.5
1727,0.5
1728,0.5
1729,0.5
1730,1.0
1731,0.5
1732,0.5
1733,0.5
1734,0.5
1735,0.5
1736,0.5
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,0.5
1742,0.5
1743,0.5
1744,1.0
1745,0.5
1746,1.0
1747,0.5
1748,0.5
1749,0.5
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,1.0
1770,0.5
1771,0.5
1772,0.5
1773,1.0
1774,0.5
1775,0.5
1776,1.0
1777,0.5
1778,0.5
1779,0.5
1780,0.5
1781,0.5
1782,1.0
1783,0.5
1784,0.5
1785,1.0
1786,0.5
1787,0.5
1788,0.5
1789,0.5
1790,0.5
1791,0.5
1792,1.0
1793,0.5
1794,0.5
1795,0.5
1796,0.5
1797,1.0
1798,1.0
1799,0.5
1800,0.5
1801,0.5
1802,0.5
1803,0.5
1804,0.5
1805,0.5
1806,0.5
1807,1.0
1808,0.5
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,0.5
1815,0.5
1816,0.5
1817,0.5
1818,0.5
1819,0.5
1820,0.5
1821,0.5
1822,0.5
1823,0.5
1824,0.5
1825,0.5
1826,1.0
1827,1.0
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,0.5
1833,1.0
1834,0.5
1835,0.5
1836,0.5
1837,0.5
1838,1.0
1839,1.0
1840,0.5
1841,0.5
1842,0.5
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.5
1850,0.5
1851,1.0
1852,0.5
1853,1.0
1854,0.5
1855,0.5
1856,1.0
1857,0.5
1858,0.5
1859,0.5
1860,0.5
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.5
1866,0.5
1867,0.5
1868,0.5
1869,0.5
1870,1.0
1871,0.5
1872,1.0
1873,0.5
1874,1.0
1875,0.5
1876,1.0
1877,1.0
1878,0.5
1879,0.5
1880,0.5
1881,1.0
1882,1.0
1883,0.5
1884,0.5
1885,0.5
1886,1.0
1887,0.5
1888,0.5
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,0.5
1894,0.5
1895,0.5
1896,0.5
1897,1.0
1898,0.5
1899,0.5
1900,0.5
1901,0.5
1902,0.5
1903,0.5
1904,1.0
1905,0.5
1906,0.5
1907,0.5
1908,1.0
1909,0.5
1910,0.5
1911,0.5
1912,0.5
1913,1.0
1914,1.0
1915,0.5
1916,1.0
1917,1.0
1918,0.5
1919,0.5
1920,0.5
1921,1.0
1922,0.5
1923,0.5
1924,0.5
1925,1.0
1926,0.5
1927,1.0
1928,0.5
1929,0.5
1930,0.5
1931,0.5
1932,0.5
1933,0.5
1934,1.0
1935,1.0
1936,1.0
1937,0.5
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,0.5
1943,0.5
1944,0.5
1945,1.0
1946,0.5
1947,0.5
1948,0.5
1949,0.5
1950,0.5
1951,0.5
1952,0.5
1953,0.5
1954,0.5
1955,0.5
1956,0.5
1957,0.5
1958,0.5
1959,0.5
1960,0.5
1961,0.5
1962,0.5
1963,0.5
1964,0.5
1965,0.5
1966,0.5
1967,0.5
1968,0.5
1969,0.5
1970,0.5
1971,0.5
1972,1.0
1973,0.5
1974,0.5
1975,0.5
1976,0.5
1977,0.5
1978,0.5
1979,0.5
1980,1.0
1981,0.5
1982,0.5
1983,0.5
1984,0.5
1985,1.0
1986,0.5
1987,0.5
1988,0.5
1989,1.0
1990,0.5
1991,0.5
1992,0.5
1993,0.5
1994,0.5
1995,0.5
1996,1.0
1997,0.5
1998,0.5
1999,0.5
2000,0.5
2001,1.0
2002,1.0
2003,0.5
2004,0.5
2005,0.5
2006,0.5
2007,0.5
2008,0.5
2009,1.0
2010,0.5
2011,0.5
2012,0.5
2013,1.0
2014,0.5
2015,0.5
2016,0.5
2017,0.5
2018,1.0
2019,0.5
2020,0.5
2021,1.0
2022,0.5
2023,0.5
2024,0.5
2025,0.5
2026,0.5
2027,0.5
2028,0.5
2029,0.5
2030,0.5
2031,0.5
2032,0.5
2033,0.5
2034,0.5
2035,0.5
2036,0.5
2037,0.5
2038,0.5
2039,0.5
2040,0.5
2041,1.0
2042,0.5
2043,1.0
2044,1.0
2045,0.5
2046,0.5
2047,0.5
2048,1.0
2049,0.5
2050,0.5
2051,0.5
2052,1.0
2053,0.5
2054,0.5
2055,0.5
2056,0.5
2057,0.5
2058,1.0
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2068,1.0
2069,0.5
2070,1.0
2071,0.5
2072,0.5
2073,0.5
2074,1.0
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,1.0
2080,0.5
2081,1.0
2082,0.5
2083,0.5
2084,1.0
2085,0.5
2086,1.0
2087,0.5
2088,1.0
2089,1.0
2090,0.5
2091,1.0
2092,1.0
2093,0.5
2094,1.0
2095,0.5
2096,1.0
2097,0.5
2098,0.5
2099,0.5
2100,1.0
2101,0.5
2102,1.0
2103,0.5
2104,1.0
2105,0.5
2106,0.5
2107,0.5
2108,0.5
2109,0.5
2110,0.5
2111,0.5
2112,0.5
2113,0.5
2114,1.0
2115,0.5
2116,0.5
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,0.5
2123,1.0
2124,0.5
2125,1.0
2126,0.5
2127,0.5
2128,1.0
2129,0.5
2130,0.5
2131,0.5
2132,1.0
2133,0.5
2134,0.5
2135,0.5
2136,1.0
2137,0.5
2138,1.0
2139,0.5
2140,0.5
2141,0.5
