460,1.0
461,0.5
462,0.5
463,0.5
464,0.5
465,1.0
466,1.0
467,0.5
468,0.5
469,0.5
470,0.5
471,1.0
472,0.5
473,0.5
474,0.5
475,1.0
476,0.5
477,0.5
478,1.0
479,1.0
480,0.5
481,0.5
482,0.5
483,0.5
484,0.5
485,0.5
486,1.0
487,1.0
488,1.0
489,0.5
490,0.5
491,0.5
492,0.5
493,0.5
494,0.5
495,1.0
496,0.5
497,0.5
498,0.5
499,1.0
500,1.0
501,0.5
502,1.0
503,0.5
504,1.0
505,1.0
506,0.5
507,0.5
508,0.5
509,0.5
510,0.5
511,0.5
512,0.5
513,1.0
514,0.5
515,0.5
516,0.5
517,0.5
518,1.0
519,1.0
520,0.5
521,0.5
522,0.5
523,0.5
524,0.5
525,1.0
526,1.0
527,0.5
528,1.0
529,0.5
530,0.5
531,0.5
532,0.5
533,0.5
534,0.5
535,0.5
536,0.5
537,0.5
538,0.5
539,0.5
540,0.5
541,1.0
542,1.0
543,0.5
544,0.5
545,0.5
546,1.0
547,0.5
548,0.5
549,0.5
550,0.5
551,0.5
552,1.0
553,0.5
554,1.0
555,1.0
556,0.5
557,0.5
558,1.0
559,1.0
560,0.5
561,0.5
562,0.5
563,0.5
564,1.0
565,0.5
566,1.0
567,0.5
568,0.5
569,0.5
570,0.5
571,1.0
572,0.5
573,0.5
574,0.5
575,0.5
576,1.0
577,0.5
578,0.5
579,0.5
580,0.5
581,0.5
582,1.0
583,0.5
584,0.5
585,0.5
586,0.5
587,1.0
588,0.5
589,1.0
590,0.5
591,0.5
592,0.5
593,0.5
594,1.0
595,1.0
596,0.5
597,0.5
598,0.5
599,1.0
600,0.5
601,0.5
602,0.5
603,1.0
604,1.0
605,0.5
606,1.0
607,0.5
608,0.5
609,0.5
610,0.5
611,0.5
612,0.5
613,0.5
614,0.5
615,1.0
616,0.5
617,0.5
618,1.0
619,0.5
620,0.5
621,0.5
622,0.5
623,0.5
624,0.5
625,0.5
626,0.5
627,1.0
628,1.0
629,0.5
630,0.5
631,0.5
632,1.0
633,0.5
634,0.5
635,1.0
636,1.0
637,0.5
638,0.5
639,0.5
640,0.5
641,1.0
642,0.5
643,0.5
644,1.0
645,0.5
646,1.0
647,0.5
648,0.5
649,0.5
650,0.5
651,1.0
652,1.0
653,0.5
654,0.5
655,0.5
656,1.0
657,0.5
658,0.5
659,0.5
660,0.5
661,0.5
662,0.5
663,1.0
664,0.5
665,0.5
666,1.0
667,0.5
668,0.5
669,0.5
670,0.5
671,0.5
672,1.0
673,1.0
674,0.5
675,0.5
676,0.5
677,0.5
678,0.5
679,1.0
680,0.5
681,0.5
682,1.0
683,1.0
684,0.5
685,0.5
686,0.5
687,1.0
688,0.5
689,0.5
690,0.5
691,0.5
692,0.5
693,0.5
694,1.0
695,0.5
696,1.0
697,0.5
698,0.5
699,0.5
700,0.5
701,1.0
702,0.5
703,1.0
704,0.5
705,0.5
706,1.0
707,0.5
708,1.0
709,0.5
710,0.5
711,0.5
712,0.5
713,0.5
714,1.0
715,1.0
716,0.5
717,0.5
718,0.5
719,0.5
720,0.5
721,0.5
722,0.5
723,0.5
724,1.0
725,0.5
726,0.5
727,1.0
728,1.0
729,0.5
730,0.5
731,0.5
732,0.5
733,0.5
734,0.5
735,0.5
736,0.5
737,0.5
738,0.5
739,0.5
740,0.5
741,0.5
742,1.0
743,1.0
744,1.0
745,1.0
746,0.5
747,0.5
748,0.5
749,0.5
750,0.5
751,0.5
752,1.0
753,0.5
754,0.5
755,0.5
756,0.5
757,1.0
758,0.5
759,0.5
760,0.5
761,1.0
762,0.5
763,0.5
764,1.0
765,1.0
766,1.0
767,1.0
768,0.5
769,1.0
770,0.5
771,0.5
772,0.5
773,0.5
774,0.5
775,1.0
776,0.5
777,0.5
778,1.0
779,1.0
780,0.5
781,1.0
782,0.5
783,1.0
784,1.0
785,0.5
786,0.5
787,0.5
788,0.5
789,0.5
790,0.5
791,0.5
792,1.0
793,0.5
794,0.5
795,0.5
796,0.5
797,0.5
798,1.0
799,1.0
800,1.0
801,0.5
802,0.5
803,0.5
804,1.0
805,0.5
806,1.0
807,1.0
808,0.5
809,0.5
810,0.5
811,0.5
812,0.5
813,0.5
814,1.0
815,1.0
816,1.0
817,0.5
818,0.5
819,1.0
820,0.5
821,0.5
822,1.0
823,0.5
824,0.5
825,0.5
826,1.0
827,0.5
828,0.5
829,0.5
830,1.0
831,0.5
832,0.5
833,1.0
834,0.5
835,0.5
836,0.5
837,1.0
838,1.0
839,0.5
840,0.5
841,1.0
842,0.5
843,0.5
844,1.0
845,0.5
846,1.0
847,1.0
848,0.5
849,0.5
850,0.5
851,0.5
852,0.5
853,0.5
854,0.5
855,0.5
856,1.0
857,1.0
858,1.0
859,0.5
860,0.5
861,0.5
862,0.5
863,0.5
864,0.5
865,0.5
866,0.5
867,0.5
868,1.0
869,0.5
870,1.0
871,0.5
872,0.5
873,0.5
874,1.0
875,1.0
876,0.5
877,0.5
878,0.5
879,0.5
880,0.5
881,0.5
882,1.0
883,1.0
884,0.5
885,0.5
886,0.5
887,0.5
888,0.5
889,0.5
890,0.5
891,0.5
892,0.5
893,0.5
894,1.0
895,0.5
896,0.5
897,0.5
898,0.5
899,0.5
900,0.5
901,0.5
902,0.5
903,0.5
904,0.5
905,1.0
906,0.5
907,0.5
908,1.0
909,0.5
910,0.5
911,0.5
912,0.5
913,0.5
914,0.5
915,1.0
916,0.5
917,0.5
918,0.5
919,0.5
920,1.0
921,0.5
922,0.5
923,0.5
924,0.5
925,0.5
926,0.5
927,0.5
928,0.5
929,0.5
930,1.0
931,0.5
932,0.5
933,1.0
934,0.5
935,0.5
936,1.0
937,0.5
938,1.0
939,0.5
940,0.5
941,0.5
942,0.5
943,1.0
944,0.5
945,0.5
946,1.0
947,0.5
948,1.0
949,1.0
950,0.5
951,0.5
952,1.0
953,0.5
954,0.5
955,0.5
956,0.5
957,1.0
958,0.5
959,0.5
960,0.5
961,0.5
962,1.0
963,1.0
964,0.5
965,0.5
966,0.5
967,0.5
968,1.0
969,0.5
970,0.5
971,0.5
972,0.5
973,0.5
974,0.5
975,0.5
976,0.5
977,1.0
978,0.5
979,0.5
980,0.5
981,0.5
982,1.0
983,1.0
984,0.5
985,0.5
986,1.0
987,0.5
988,1.0
989,0.5
990,0.5
991,0.5
992,1.0
993,0.5
994,0.5
995,0.5
996,0.5
997,1.0
998,0.5
999,0.5
1000,1.0
1001,0.5
1002,0.5
1003,0.5
1004,1.0
1005,0.5
1006,0.5
1007,0.5
1008,1.0
1009,0.5
1010,1.0
1011,1.0
1012,0.5
1013,0.5
1014,1.0
1015,0.5
1016,0.5
1017,1.0
1018,0.5
1019,0.5
1020,0.5
1021,1.0
1022,0.5
1023,0.5
1024,0.5
1025,0.5
1026,0.5
1027,0.5
1028,0.5
1029,0.5
1030,0.5
1031,0.5
1032,0.5
1033,0.5
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.5
1039,0.5
1040,0.5
1041,0.5
1042,0.5
1043,0.5
1044,0.5
1045,0.5
1046,1.0
1047,1.0
1048,1.0
1049,0.5
1050,0.5
1051,0.5
1052,0.5
1053,0.5
1054,1.0
1055,0.5
1056,1.0
1057,0.5
1058,0.5
1059,0.5
1060,1.0
1061,0.5
1062,0.5
1063,0.5
1064,0.5
1065,1.0
1066,1.0
1067,0.5
1068,1.0
1069,0.5
1070,0.5
1071,0.5
1072,0.5
1073,1.0
1074,0.5
1075,0.5
1076,0.5
1077,1.0
1078,1.0
1079,1.0
1080,0.5
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,0.5
1086,0.5
1087,0.5
1088,0.5
1089,0.5
1090,1.0
1091,1.0
1092,0.5
1093,0.5
1094,0.5
1095,0.5
1096,0.5
1097,0.5
1098,1.0
1099,1.0
1100,1.0
1101,0.5
1102,0.5
1103,0.5
1104,0.5
1105,1.0
1106,0.5
1107,1.0
1108,0.5
1109,0.5
1110,0.5
1111,1.0
1112,0.5
1113,1.0
1114,1.0
1115,1.0
1116,0.5
1117,1.0
1118,1.0
1119,1.0
1120,0.5
1121,0.5
1122,0.5
1123,0.5
1124,0.5
1125,1.0
1126,0.5
1127,1.0
1128,0.5
1129,1.0
1130,0.5
1131,0.5
1132,0.5
1133,1.0
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,0.5
1139,0.5
1140,0.5
1141,0.5
1142,0.5
1143,1.0
1144,0.5
1145,1.0
1146,1.0
1147,1.0
1148,0.5
1149,0.5
1150,1.0
1151,0.5
1152,0.5
1153,1.0
1154,1.0
1155,0.5
1156,0.5
1157,0.5
1158,0.5
1159,0.5
1160,1.0
1161,0.5
1162,0.5
1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1175,0.5
1176,0.5
1177,0.5
1178,1.0
1179,0.5
1180,0.5
1181,1.0
1182,0.5
1183,1.0
1184,0.5
1185,0.5
1186,0.5
1187,1.0
1188,1.0
1189,0.5
1190,1.0
1191,0.5
1192,0.5
1193,0.5
1194,0.5
1195,0.5
1196,0.5
1197,0.5
1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,1.0
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1213,0.5
1214,1.0
1215,0.5
1216,0.5
1217,1.0
1218,1.0
1219,0.5
1220,0.5
1221,0.5
1222,0.5
1223,0.5
1224,0.5
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.5
1230,0.5
1231,1.0
1232,0.5
1233,0.5
1234,1.0
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,1.0
1240,1.0
1241,1.0
1242,0.5
1243,0.5
1244,0.5
1245,1.0
1246,1.0
1247,0.5
1248,0.5
1249,0.5
1250,0.5
1251,0.5
1252,0.5
1253,0.5
1254,0.5
1255,0.5
1256,0.5
1257,0.5
1258,0.5
1259,0.5
1260,1.0
1261,0.5
1262,0.5
1263,0.5
1264,1.0
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,1.0
1276,1.0
1277,0.5
1278,1.0
1279,1.0
1280,1.0
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1285,1.0
1286,0.5
1287,1.0
1288,0.5
1289,1.0
1290,0.5
1291,0.5
1292,1.0
1293,0.5
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,0.5
1303,0.5
1304,1.0
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,1.0
1311,1.0
1312,1.0
1313,0.5
1314,0.5
1315,0.5
1316,1.0
1317,0.5
1318,0.5
1319,0.5
1320,1.0
1321,0.5
1322,0.5
1323,0.5
1324,1.0
1325,0.5
1326,0.5
1327,0.5
1328,0.5
1329,0.5
1330,1.0
1331,1.0
1332,1.0
1333,1.0
1334,0.5
1335,0.5
1336,1.0
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.5
1345,1.0
1346,0.5
1347,0.5
1348,1.0
1349,1.0
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.5
1355,0.5
1356,0.5
1357,0.5
1358,1.0
1359,0.5
1360,0.5
1361,0.5
1362,0.5
1363,1.0
1364,1.0
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,1.0
1375,0.5
1376,0.5
1377,0.5
1378,0.5
1379,1.0
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,1.0
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.5
1391,0.5
1392,1.0
1393,0.5
1394,1.0
1395,0.5
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,0.5
1403,0.5
1404,1.0
1405,0.5
1406,0.5
1407,0.5
1408,0.5
1409,1.0
1410,0.5
1411,0.5
1412,0.5
1413,0.5
1414,0.5
1415,1.0
1416,0.5
1417,0.5
1418,1.0
1419,1.0
1420,0.5
1421,0.5
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,1.0
1428,1.0
1429,1.0
1430,0.5
1431,0.5
1432,1.0
1433,0.5
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,0.5
1444,0.5
1445,1.0
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,1.0
1451,0.5
1452,1.0
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,1.0
1459,0.5
1460,0.5
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.5
1466,1.0
1467,0.5
1468,1.0
1469,0.5
1470,0.5
1471,1.0
1472,0.5
1473,0.5
1474,1.0
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,1.0
1490,0.5
1491,0.5
1492,0.5
1493,1.0
1494,0.5
1495,0.5
1496,0.5
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,0.5
1502,1.0
1503,0.5
1504,0.5
1505,0.5
1506,0.5
1507,1.0
1508,0.5
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.5
1516,0.5
1517,0.5
1518,0.5
1519,0.5
1520,0.5
1521,0.5
1522,0.5
1523,1.0
1524,1.0
1525,0.5
1526,1.0
1527,0.5
1528,0.5
1529,0.5
1530,0.5
1531,0.5
1532,0.5
1533,0.5
1534,1.0
1535,0.5
1536,1.0
1537,0.5
1538,1.0
1539,0.5
1540,0.5
1541,1.0
1542,0.5
1543,0.5
1544,0.5
1545,1.0
1546,1.0
1547,1.0
1548,1.0
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,0.5
1558,0.5
1559,1.0
1560,0.5
1561,0.5
1562,0.5
1563,0.5
1564,0.5
1565,0.5
1566,1.0
1567,0.5
1568,1.0
1569,0.5
1570,0.5
1571,0.5
1572,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1578,1.0
1579,0.5
1580,0.5
1581,0.5
1582,0.5
1583,1.0
1584,0.5
1585,0.5
1586,0.5
1587,1.0
1588,0.5
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,0.5
1594,0.5
1595,1.0
1596,1.0
1597,0.5
1598,0.5
1599,0.5
1600,1.0
1601,0.5
1602,1.0
1603,0.5
1604,0.5
1605,0.5
1606,1.0
1607,0.5
1608,0.5
1609,1.0
1610,0.5
1611,1.0
1612,1.0
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,0.5
1618,1.0
1619,0.5
1620,0.5
1621,0.5
1622,0.5
1623,0.5
1624,1.0
1625,0.5
1626,0.5
1627,0.5
1628,0.5
1629,1.0
1630,0.5
1631,0.5
1632,1.0
1633,0.5
1634,0.5
1635,1.0
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,0.5
1642,0.5
1643,0.5
1644,1.0
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,0.5
1654,0.5
1655,1.0
1656,0.5
1657,0.5
1658,1.0
1659,0.5
1660,0.5
1661,0.5
1662,0.5
1663,0.5
1664,0.5
1665,1.0
1666,1.0
1667,0.5
1668,0.5
1669,0.5
1670,0.5
1671,1.0
1672,0.5
1673,0.5
1674,0.5
1675,0.5
1676,0.5
1677,1.0
1678,0.5
1679,0.5
1680,0.5
1681,1.0
1682,0.5
1683,0.5
1684,0.5
1685,1.0
1686,0.5
1687,0.5
1688,0.5
1689,1.0
1690,0.5
1691,1.0
1692,0.5
1693,0.5
1694,0.5
1695,0.5
1696,1.0
1697,0.5
1698,1.0
1699,0.5
1700,0.5
1701,0.5
1702,0.5
1703,0.5
1704,0.5
1705,0.5
1706,1.0
1707,0.5
1708,0.5
1709,0.5
1710,0.5
1711,0.5
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,1.0
1717,0.5
1718,0.5
1719,1.0
1720,1.0
1721,0.5
1722,1.0
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,1.0
1728,0.5
1729,1.0
1730,0.5
1731,0.5
1732,0.5
1733,1.0
1734,0.5
1735,0.5
1736,0.5
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,0.5
1742,1.0
1743,1.0
1744,0.5
1745,0.5
1746,0.5
1747,1.0
1748,1.0
1749,0.5
1750,1.0
1751,0.5
1752,0.5
1753,1.0
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,0.5
1770,0.5
1771,0.5
1772,0.5
1773,0.5
1774,0.5
1775,0.5
1776,0.5
1777,0.5
1778,0.5
1779,0.5
1780,0.5
1781,0.5
1782,0.5
1783,1.0
1784,0.5
1785,0.5
1786,1.0
1787,1.0
1788,0.5
1789,0.5
1790,0.5
1791,0.5
1792,0.5
1793,0.5
1794,0.5
1795,0.5
1796,0.5
1797,0.5
1798,0.5
1799,0.5
1800,0.5
1801,1.0
1802,0.5
1803,0.5
1804,0.5
1805,0.5
1806,0.5
1807,1.0
1808,1.0
1809,1.0
1810,0.5
1811,0.5
1812,0.5
1813,1.0
1814,0.5
1815,0.5
1816,1.0
1817,0.5
1818,0.5
1819,0.5
1820,1.0
1821,1.0
1822,1.0
1823,0.5
1824,0.5
1825,0.5
1826,0.5
1827,0.5
1828,1.0
1829,0.5
1830,0.5
1831,0.5
1832,0.5
1833,1.0
1834,0.5
1835,0.5
1836,0.5
1837,1.0
1838,1.0
1839,1.0
1840,1.0
1841,0.5
1842,0.5
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,1.0
1849,0.5
1850,0.5
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.0
1856,0.5
1857,0.5
1858,0.5
1859,0.5
1860,0.5
1861,0.5
1862,0.5
1863,1.0
1864,0.5
1865,1.0
1866,0.5
1867,0.5
1868,1.0
1869,0.5
1870,1.0
1871,0.5
1872,1.0
1873,0.5
1874,1.0
1875,0.5
1876,0.5
1877,1.0
1878,0.5
1879,0.5
1880,0.5
1881,0.5
1882,1.0
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,0.5
1890,1.0
1891,0.5
1892,0.5
1893,0.5
1894,1.0
1895,0.5
1896,0.5
1897,0.5
1898,1.0
1899,0.5
1900,0.5
1901,0.5
1902,1.0
1903,1.0
1904,1.0
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1909,0.5
1910,0.5
1911,0.5
1912,0.5
1913,0.5
1914,0.5
1915,1.0
1916,0.5
1917,0.5
1918,0.5
1919,0.5
1920,0.5
1921,0.5
1922,0.5
1923,0.5
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.0
1931,0.5
1932,0.5
1933,0.5
1934,0.5
1935,0.5
1936,0.5
1937,1.0
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,0.5
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,1.0
1948,0.5
1949,0.5
1950,0.5
1951,0.5
1952,0.5
1953,1.0
1954,0.5
1955,0.5
1956,0.5
1957,0.5
1958,0.5
1959,0.5
1960,0.5
1961,1.0
1962,1.0
1963,0.5
1964,0.5
1965,1.0
1966,0.5
1967,0.5
1968,0.5
1969,0.5
1970,0.5
1971,0.5
1972,1.0
1973,0.5
1974,0.5
1975,0.5
1976,0.5
1977,0.5
1978,0.5
1979,0.5
1980,1.0
1981,0.5
1982,0.5
1983,1.0
1984,0.5
1985,0.5
1986,1.0
1987,1.0
1988,0.5
1989,0.5
1990,0.5
1991,1.0
1992,0.5
1993,0.5
1994,1.0
1995,0.5
1996,0.5
1997,0.5
1998,0.5
1999,1.0
