460,1.0
461,1.0
462,1.0
463,0.5
464,0.5
465,1.0
466,0.5
467,1.0
468,0.5
469,0.5
470,1.0
471,0.5
472,1.0
473,1.0
474,1.0
475,0.5
476,1.0
477,1.0
478,0.5
479,0.5
480,1.0
481,0.5
482,1.0
483,0.5
484,0.5
485,0.5
486,0.5
487,0.5
488,0.5
489,1.0
490,0.5
491,1.0
492,1.0
493,1.0
494,1.0
495,0.5
496,0.5
497,0.5
498,0.5
499,1.0
500,1.0
501,0.5
502,1.0
503,0.5
504,1.0
505,0.5
506,0.5
507,1.0
508,0.5
509,1.0
510,0.5
511,0.5
512,0.5
513,0.5
514,0.5
515,0.5
516,0.5
517,0.5
518,0.5
519,0.5
520,0.5
521,0.5
522,0.5
523,0.5
524,1.0
525,0.5
526,0.5
527,0.5
528,0.5
529,1.0
530,1.0
531,0.5
532,1.0
533,0.5
534,0.5
535,0.5
536,0.5
537,0.5
538,1.0
539,0.5
540,0.5
541,1.0
542,0.5
543,0.5
544,1.0
545,0.5
546,1.0
547,0.5
548,0.5
549,1.0
550,0.5
551,0.5
552,0.5
553,0.5
554,1.0
555,0.5
556,0.5
557,0.5
558,1.0
559,0.5
560,0.5
561,0.5
562,0.5
563,1.0
564,0.5
565,1.0
566,0.5
567,0.5
568,0.5
569,1.0
570,0.5
571,0.5
572,0.5
573,0.5
574,1.0
575,0.5
576,0.5
577,0.5
578,1.0
579,0.5
580,0.5
581,0.5
582,0.5
583,0.5
584,0.5
585,0.5
586,0.5
587,0.5
588,1.0
589,0.5
590,0.5
591,0.5
592,0.5
593,0.5
594,0.5
595,0.5
596,0.5
597,0.5
598,0.5
599,1.0
600,0.5
601,0.5
602,0.5
603,0.5
604,0.5
605,0.5
606,0.5
607,0.5
608,0.5
609,0.5
610,0.5
611,0.5
612,1.0
613,1.0
614,1.0
615,0.5
616,0.5
617,0.5
618,1.0
619,0.5
620,1.0
621,0.5
622,0.5
623,0.5
624,0.5
625,0.5
626,0.5
627,1.0
628,0.5
629,0.5
630,0.5
631,1.0
632,1.0
633,0.5
634,1.0
635,0.5
636,0.5
637,0.5
638,1.0
639,0.5
640,1.0
641,0.5
642,1.0
643,1.0
644,0.5
645,0.5
646,1.0
647,0.5
648,0.5
649,0.5
650,0.5
651,0.5
652,0.5
653,0.5
654,0.5
655,1.0
656,0.5
657,0.5
658,0.5
659,1.0
660,1.0
661,0.5
662,0.5
663,0.5
664,0.5
665,1.0
666,0.5
667,1.0
668,0.5
669,0.5
670,1.0
671,1.0
672,1.0
673,0.5
674,0.5
675,0.5
676,0.5
677,0.5
678,0.5
679,1.0
680,0.5
681,0.5
682,0.5
683,0.5
684,0.5
685,0.5
686,0.5
687,0.5
688,0.5
689,1.0
690,0.5
691,0.5
692,0.5
693,0.5
694,1.0
695,1.0
696,1.0
697,0.5
698,0.5
699,1.0
700,1.0
701,0.5
702,0.5
703,0.5
704,0.5
705,1.0
706,0.5
707,0.5
708,1.0
709,0.5
710,1.0
711,1.0
712,0.5
713,0.5
714,0.5
715,1.0
716,0.5
717,1.0
718,0.5
719,0.5
720,0.5
721,0.5
722,0.5
723,0.5
724,1.0
725,0.5
726,0.5
727,0.5
728,1.0
729,1.0
730,0.5
731,0.5
732,0.5
733,1.0
734,0.5
735,0.5
736,0.5
737,1.0
738,0.5
739,0.5
740,1.0
741,0.5
742,1.0
743,0.5
744,0.5
745,1.0
746,0.5
747,1.0
748,0.5
749,1.0
750,0.5
751,1.0
752,0.5
753,0.5
754,0.5
755,0.5
756,0.5
757,1.0
758,0.5
759,0.5
760,0.5
761,0.5
762,1.0
763,0.5
764,0.5
765,1.0
766,0.5
767,0.5
768,0.5
769,1.0
770,0.5
771,0.5
772,0.5
773,0.5
774,1.0
775,0.5
776,0.5
777,1.0
778,0.5
779,0.5
780,1.0
781,0.5
782,1.0
783,1.0
784,0.5
785,1.0
786,0.5
787,0.5
788,1.0
789,1.0
790,1.0
791,0.5
792,1.0
793,0.5
794,0.5
795,0.5
796,0.5
797,1.0
798,0.5
799,0.5
800,0.5
801,1.0
802,1.0
803,1.0
804,0.5
805,1.0
806,0.5
807,1.0
808,1.0
809,0.5
810,0.5
811,1.0
812,0.5
813,1.0
814,0.5
815,0.5
816,0.5
817,0.5
818,1.0
819,0.5
820,1.0
821,0.5
822,0.5
823,0.5
824,0.5
825,1.0
826,0.5
827,1.0
828,1.0
829,1.0
830,0.5
831,0.5
832,1.0
833,0.5
834,0.5
835,0.5
836,0.5
837,0.5
838,1.0
839,0.5
840,1.0
841,1.0
842,0.5
843,1.0
844,0.5
845,0.5
846,0.5
847,1.0
848,1.0
849,0.5
850,1.0
851,0.5
852,0.5
853,1.0
854,0.5
855,1.0
856,1.0
857,1.0
858,0.5
859,1.0
860,0.5
861,1.0
862,1.0
863,1.0
864,0.5
865,0.5
866,0.5
867,0.5
868,0.5
869,0.5
870,0.5
871,0.5
872,1.0
873,0.5
874,0.5
875,0.5
876,0.5
877,1.0
878,0.5
879,1.0
880,1.0
881,1.0
882,0.5
883,1.0
884,0.5
885,0.5
886,0.5
887,0.5
888,0.5
889,1.0
890,0.5
891,1.0
892,0.5
893,0.5
894,0.5
895,0.5
896,1.0
897,1.0
898,1.0
899,0.5
900,0.5
901,1.0
902,0.5
903,0.5
904,1.0
905,0.5
906,0.5
907,0.5
908,1.0
909,0.5
910,0.5
911,0.5
912,0.5
913,0.5
914,0.5
915,0.5
916,0.5
917,0.5
918,0.5
919,0.5
920,1.0
921,1.0
922,0.5
923,0.5
924,0.5
925,0.5
926,1.0
927,1.0
928,0.5
929,0.5
930,1.0
931,0.5
932,0.5
933,1.0
934,0.5
935,0.5
936,0.5
937,0.5
938,0.5
939,1.0
940,1.0
941,0.5
942,1.0
943,1.0
944,1.0
945,0.5
946,0.5
947,0.5
948,0.5
949,0.5
950,1.0
951,1.0
952,1.0
953,0.5
954,0.5
955,0.5
956,1.0
957,1.0
958,0.5
959,0.5
960,1.0
961,1.0
962,0.5
963,0.5
964,0.5
965,1.0
966,1.0
967,1.0
968,0.5
969,0.5
970,1.0
971,0.5
972,0.5
973,1.0
974,0.5
975,0.5
976,1.0
977,0.5
978,0.5
979,0.5
980,1.0
981,1.0
982,0.5
983,0.5
984,0.5
985,1.0
986,1.0
987,0.5
988,0.5
989,0.5
990,1.0
991,1.0
992,0.5
993,1.0
994,0.5
995,0.5
996,1.0
997,1.0
998,1.0
999,1.0
1000,1.0
1001,0.5
1002,1.0
1003,1.0
1004,1.0
1005,0.5
1006,0.5
1007,0.5
1008,1.0
1009,0.5
1010,0.5
1011,0.5
1012,1.0
1013,1.0
1014,0.5
1015,0.5
1016,0.5
1017,0.5
1018,0.5
1019,0.5
1020,0.5
1021,0.5
1022,0.5
1023,1.0
1024,0.5
1025,1.0
1026,1.0
1027,0.5
1028,0.5
1029,0.5
1030,1.0
1031,0.5
1032,1.0
1033,1.0
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.5
1039,1.0
1040,0.5
1041,0.5
1042,0.5
1043,0.5
1044,1.0
1045,1.0
1046,0.5
1047,0.5
1048,0.5
1049,0.5
1050,0.5
1051,0.5
1052,0.5
1053,1.0
1054,1.0
1055,1.0
1056,0.5
1057,1.0
1058,0.5
1059,0.5
1060,0.5
1061,0.5
1062,1.0
1063,0.5
1064,1.0
1065,0.5
1066,0.5
1067,0.5
1068,1.0
1069,1.0
1070,1.0
1071,0.5
1072,0.5
1073,0.5
1074,0.5
1075,0.5
1076,0.5
1077,0.5
1078,1.0
1079,0.5
1080,1.0
1081,0.5
1082,0.5
1083,1.0
1084,0.5
1085,0.5
1086,1.0
1087,0.5
1088,0.5
1089,1.0
1090,0.5
1091,0.5
1092,0.5
1093,0.5
1094,1.0
1095,0.5
1096,0.5
1097,0.5
1098,0.5
1099,0.5
1100,0.5
1101,0.5
1102,0.5
1103,0.5
1104,1.0
1105,1.0
1106,0.5
1107,0.5
1108,1.0
1109,0.5
1110,0.5
1111,1.0
1112,0.5
1113,0.5
1114,0.5
1115,0.5
1116,1.0
1117,0.5
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1122,1.0
1123,0.5
1124,0.5
1125,0.5
1126,0.5
1127,1.0
1128,0.5
1129,0.5
1130,1.0
1131,0.5
1132,1.0
1133,0.5
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,1.0
1139,1.0
1140,0.5
1141,0.5
1142,0.5
1143,1.0
1144,0.5
1145,1.0
1146,0.5
1147,0.5
1148,0.5
1149,1.0
1150,0.5
1151,0.5
1152,0.5
1153,1.0
1154,0.5
1155,0.5
1156,1.0
1157,0.5
1158,0.5
1159,0.5
1160,0.5
1161,0.5
1162,0.5
1163,0.5
1164,1.0
1165,1.0
1166,1.0
1167,1.0
1168,0.5
1169,1.0
1170,1.0
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1175,1.0
1176,0.5
1177,0.5
1178,0.5
1179,1.0
1180,1.0
1181,1.0
1182,0.5
1183,0.5
1184,0.5
1185,0.5
1186,0.5
1187,1.0
1188,0.5
1189,0.5
1190,0.5
1191,0.5
1192,0.5
1193,1.0
1194,0.5
1195,1.0
1196,0.5
1197,0.5
1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,1.0
1208,0.5
1209,0.5
1210,0.5
1211,1.0
1212,0.5
1213,0.5
1214,1.0
1215,0.5
1216,0.5
1217,0.5
1218,0.5
1219,0.5
1220,0.5
1221,0.5
1222,0.5
1223,1.0
1224,0.5
1225,0.5
1226,1.0
1227,0.5
1228,0.5
1229,1.0
1230,0.5
1231,1.0
1232,0.5
1233,0.5
1234,0.5
1235,1.0
1236,1.0
1237,1.0
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1242,0.5
1243,0.5
1244,1.0
1245,0.5
1246,0.5
1247,0.5
1248,1.0
1249,1.0
1250,0.5
1251,0.5
1252,0.5
1253,0.5
1254,0.5
1255,1.0
1256,1.0
1257,0.5
1258,1.0
1259,0.5
1260,1.0
1261,0.5
1262,1.0
1263,0.5
1264,1.0
1265,1.0
1266,0.5
1267,1.0
1268,0.5
1269,1.0
1270,0.5
1271,1.0
1272,1.0
1273,1.0
1274,0.5
1275,1.0
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,1.0
1281,1.0
1282,0.5
1283,0.5
1284,1.0
1285,0.5
1286,0.5
1287,1.0
1288,1.0
1289,0.5
1290,0.5
1291,0.5
1292,1.0
1293,1.0
1294,1.0
1295,0.5
1296,1.0
1297,0.5
1298,0.5
1299,0.5
1300,1.0
1301,0.5
1302,1.0
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,0.5
1311,0.5
1312,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,1.0
1325,0.5
1326,1.0
1327,0.5
1328,1.0
1329,0.5
1330,0.5
1331,1.0
1332,0.5
1333,0.5
1334,0.5
1335,1.0
1336,1.0
1337,0.5
1338,0.5
1339,0.5
1340,0.5
1341,1.0
1342,1.0
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,1.0
1351,0.5
1352,1.0
1353,0.5
1354,0.5
1355,0.5
1356,1.0
1357,0.5
1358,0.5
1359,0.5
1360,0.5
1361,1.0
1362,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,0.5
1371,1.0
1372,0.5
1373,0.5
1374,1.0
1375,1.0
1376,1.0
1377,0.5
1378,1.0
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,1.0
1389,0.5
1390,0.5
1391,0.5
1392,1.0
1393,0.5
1394,1.0
1395,1.0
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1400,1.0
1401,0.5
1402,1.0
1403,0.5
1404,1.0
1405,0.5
1406,0.5
1407,1.0
1408,0.5
1409,0.5
1410,0.5
1411,0.5
1412,0.5
1413,1.0
1414,0.5
1415,0.5
1416,0.5
1417,0.5
1418,0.5
1419,0.5
1420,0.5
1421,1.0
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,1.0
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,0.5
1444,0.5
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,1.0
1455,1.0
1456,0.5
1457,1.0
1458,1.0
1459,1.0
1460,0.5
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.0
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,1.0
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,1.0
1484,0.5
1485,0.5
1486,1.0
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,1.0
1493,1.0
1494,0.5
1495,0.5
1496,0.5
1497,0.5
1498,0.5
1499,0.5
1500,0.5
1501,0.5
1502,0.5
1503,1.0
1504,1.0
1505,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1510,1.0
1511,1.0
1512,0.5
1513,1.0
1514,0.5
1515,0.5
1516,0.5
1517,1.0
1518,0.5
1519,0.5
1520,0.5
1521,1.0
1522,1.0
1523,1.0
1524,0.5
1525,1.0
1526,0.5
1527,0.5
1528,0.5
1529,0.5
1530,0.5
1531,0.5
1532,0.5
1533,1.0
1534,0.5
1535,1.0
1536,0.5
1537,0.5
1538,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5
1543,1.0
1544,1.0
1545,0.5
1546,0.5
1547,0.5
1548,0.5
1549,1.0
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,0.5
1564,1.0
1565,1.0
1566,1.0
1567,0.5
1568,1.0
1569,0.5
1570,1.0
1571,0.5
1572,1.0
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1578,0.5
1579,0.5
1580,0.5
1581,1.0
1582,0.5
1583,1.0
1584,0.5
1585,0.5
1586,1.0
1587,1.0
1588,0.5
1589,1.0
1590,0.5
1591,1.0
1592,0.5
1593,0.5
1594,0.5
1595,0.5
1596,1.0
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,1.0
1604,1.0
1605,0.5
1606,1.0
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,0.5
1613,1.0
1614,1.0
1615,0.5
1616,0.5
1617,0.5
1618,0.5
1619,1.0
1620,0.5
1621,0.5
1622,1.0
1623,0.5
1624,0.5
1625,0.5
1626,1.0
1627,0.5
1628,0.5
1629,0.5
1630,0.5
1631,0.5
1632,1.0
1633,0.5
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,1.0
1642,0.5
1643,1.0
1644,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,1.0
1654,0.5
1655,0.5
1656,0.5
1657,1.0
1658,1.0
1659,1.0
1660,0.5
1661,0.5
1662,1.0
1663,0.5
1664,0.5
1665,1.0
1666,0.5
1667,0.5
1668,0.5
1669,0.5
1670,0.5
1671,0.5
1672,0.5
1673,0.5
1674,1.0
1675,0.5
1676,0.5
1677,0.5
1678,1.0
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,0.5
1684,0.5
1685,1.0
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1690,0.5
1691,0.5
1692,1.0
1693,0.5
1694,1.0
1695,0.5
1696,1.0
1697,0.5
1698,0.5
1699,0.5
1700,0.5
1701,0.5
1702,0.5
1703,0.5
1704,0.5
1705,0.5
1706,0.5
1707,0.5
1708,0.5
1709,0.5
1710,0.5
1711,0.5
1712,0.5
1713,1.0
1714,1.0
1715,0.5
1716,0.5
1717,0.5
1718,0.5
1719,0.5
1720,0.5
1721,0.5
1722,0.5
1723,0.5
1724,1.0
1725,0.5
1726,1.0
1727,1.0
1728,1.0
1729,1.0
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.5
1735,0.5
1736,1.0
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,0.5
1742,1.0
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,1.0
1748,0.5
1749,1.0
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,1.0
1762,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,0.5
1770,1.0
1771,0.5
1772,0.5
1773,0.5
1774,0.5
1775,0.5
1776,0.5
1777,0.5
1778,0.5
1779,0.5
1780,1.0
1781,0.5
1782,0.5
1783,1.0
1784,0.5
1785,0.5
1786,0.5
1787,0.5
1788,1.0
1789,0.5
1790,0.5
1791,0.5
1792,1.0
1793,0.5
1794,0.5
1795,0.5
1796,0.5
1797,0.5
1798,0.5
1799,0.5
1800,0.5
1801,0.5
1802,0.5
1803,0.5
1804,1.0
1805,1.0
1806,1.0
1807,0.5
1808,0.5
1809,0.5
1810,0.5
1811,1.0
1812,0.5
1813,0.5
1814,0.5
1815,0.5
1816,0.5
1817,0.5
1818,0.5
1819,1.0
1820,0.5
1821,0.5
1822,0.5
1823,0.5
1824,1.0
1825,1.0
1826,0.5
1827,0.5
1828,1.0
1829,1.0
1830,1.0
1831,0.5
1832,0.5
1833,0.5
1834,0.5
1835,0.5
1836,0.5
1837,1.0
1838,0.5
1839,1.0
1840,0.5
1841,1.0
1842,1.0
1843,1.0
1844,1.0
1845,0.5
1846,1.0
1847,0.5
1848,0.5
1849,0.5
1850,0.5
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1859,1.0
1860,0.5
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,1.0
1866,1.0
1867,1.0
1868,0.5
1869,0.5
1870,0.5
1871,0.5
1872,1.0
1873,1.0
1874,1.0
1875,0.5
1876,1.0
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,0.5
1890,0.5
1891,1.0
1892,0.5
1893,0.5
1894,0.5
1895,0.5
1896,0.5
1897,0.5
1898,1.0
1899,1.0
1900,0.5
1901,0.5
1902,0.5
1903,0.5
1904,0.5
1905,1.0
1906,0.5
1907,1.0
1908,0.5
1909,0.5
1910,0.5
1911,0.5
1912,0.5
1913,0.5
1914,0.5
1915,1.0
1916,0.5
1917,0.5
1918,0.5
1919,0.5
1920,1.0
1921,0.5
1922,0.5
1923,0.5
1924,0.5
1925,0.5
1926,1.0
1927,0.5
1928,0.5
1929,0.5
1930,1.0
1931,1.0
1932,0.5
1933,0.5
1934,0.5
1935,0.5
1936,1.0
1937,0.5
1938,0.5
1939,1.0
1940,0.5
1941,0.5
1942,0.5
1943,1.0
1944,0.5
1945,1.0
1946,0.5
1947,0.5
1948,0.5
1949,0.5
1950,0.5
1951,0.5
1952,0.5
1953,0.5
1954,0.5
1955,0.5
1956,0.5
1957,0.5
1958,0.5
1959,1.0
1960,0.5
1961,1.0
1962,0.5
1963,0.5
1964,0.5
1965,0.5
1966,0.5
1967,0.5
1968,1.0
1969,0.5
1970,1.0
1971,0.5
1972,0.5
1973,0.5
1974,1.0
1975,0.5
1976,1.0
1977,0.5
1978,1.0
1979,0.5
1980,0.5
1981,0.5
1982,0.5
1983,1.0
1984,0.5
1985,1.0
1986,0.5
1987,0.5
1988,0.5
1989,1.0
1990,0.5
1991,0.5
1992,0.5
1993,0.5
1994,0.5
1995,0.5
1996,0.5
1997,0.5
1998,0.5
1999,0.5
2000,0.5
2001,0.5
2002,0.5
2003,0.5
2004,1.0
2005,0.5
2006,0.5
2007,0.5
2008,0.5
2009,1.0
2010,0.5
2011,1.0
2012,1.0
2013,1.0
2014,0.5
2015,1.0
2016,0.5
2017,0.5
2018,0.5
2019,0.5
2020,1.0
2021,1.0
2022,0.5
2023,0.5
2024,0.5
2025,0.5
2026,0.5
2027,1.0
2028,1.0
2029,1.0
2030,0.5
2031,0.5
2032,0.5
2033,0.5
2034,0.5
2035,0.5
2036,1.0
2037,0.5
2038,0.5
2039,0.5
2040,0.5
2041,1.0
2042,1.0
2043,1.0
2044,0.5
2045,0.5
2046,1.0
2047,0.5
2048,0.5
2049,0.5
2050,0.5
2051,1.0
2052,0.5
2053,0.5
2054,1.0
2055,0.5
2056,0.5
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2068,1.0
2069,0.5
2070,0.5
2071,1.0
2072,0.5
2073,0.5
2074,0.5
2075,0.5
2076,0.5
2077,1.0
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.5
2083,0.5
2084,1.0
2085,1.0
2086,0.5
2087,0.5
2088,0.5
2089,0.5
2090,0.5
2091,0.5
2092,0.5
2093,0.5
2094,1.0
2095,0.5
2096,0.5
2097,0.5
2098,1.0
2099,0.5
2100,0.5
2101,0.5
2102,0.5
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,0.5
2108,0.5
2109,0.5
2110,0.5
2111,0.5
2112,0.5
2113,0.5
2114,0.5
2115,0.5
2116,1.0
2117,0.5
2118,0.5
2119,0.5
2120,1.0
2121,0.5
2122,0.5
2123,0.5
2124,0.5
2125,0.5
2126,0.5
2127,0.5
2128,0.5
2129,1.0
2130,1.0
2131,0.5
2132,0.5
2133,1.0
2134,0.5
2135,0.5
2136,0.5
2137,0.5
2138,1.0
2139,0.5
2140,0.5
2141,1.0
