925,0.5
926,0.5
927,0.5
928,1.0
929,0.5
930,0.5
931,0.5
932,0.5
933,1.0
934,0.5
935,0.5
936,1.0
937,0.5
938,0.5
939,1.0
940,0.5
941,0.5
942,1.0
943,0.5
944,0.5
945,0.5
946,0.5
947,0.5
948,0.5
949,0.5
950,0.5
951,0.5
952,0.5
953,0.5
954,0.5
955,1.0
956,0.5
957,0.5
958,0.5
959,0.5
960,0.5
961,0.5
962,1.0
963,0.5
964,0.5
965,1.0
966,0.5
967,0.5
968,0.5
969,0.5
970,0.5
971,1.0
972,1.0
973,0.5
974,1.0
975,0.5
976,1.0
977,0.5
978,0.5
979,0.5
980,0.5
981,0.5
982,0.5
983,0.5
984,0.5
985,0.5
986,0.5
987,0.5
988,0.5
989,0.5
990,0.5
991,0.5
992,0.5
993,0.5
994,0.5
995,0.5
996,0.5
997,1.0
998,1.0
999,1.0
1000,1.0
1001,0.5
1002,0.5
1003,0.5
1004,0.5
1005,1.0
1006,0.5
1007,0.5
1008,1.0
1009,1.0
1010,0.5
1011,0.5
1012,0.5
1013,0.5
1014,0.5
1015,1.0
1016,0.5
1017,0.5
1018,0.5
1019,0.5
1020,0.5
1021,0.5
1022,0.5
1023,0.5
1024,0.5
1025,0.5
1026,0.5
1027,0.5
1028,0.5
1029,0.5
1030,0.5
1031,0.5
1032,0.5
1033,1.0
1034,0.5
1035,1.0
1036,0.5
1037,1.0
1038,0.5
1039,1.0
1040,0.5
1041,0.5
1042,0.5
1043,1.0
1044,0.5
1045,1.0
1046,0.5
1047,1.0
1048,0.5
1049,0.5
1050,0.5
1051,0.5
1052,0.5
1053,1.0
1054,0.5
1055,0.5
1056,1.0
1057,0.5
1058,0.5
1059,1.0
1060,0.5
1061,0.5
1062,0.5
1063,0.5
1064,0.5
1065,0.5
1066,0.5
1067,0.5
1068,1.0
1069,0.5
1070,1.0
1071,0.5
1072,0.5
1073,1.0
1074,1.0
1075,1.0
1076,0.5
1077,0.5
1078,0.5
1079,0.5
1080,0.5
1081,1.0
1082,0.5
1083,0.5
1084,0.5
1085,0.5
1086,1.0
1087,0.5
1088,0.5
1089,0.5
1090,0.5
1091,0.5
1092,0.5
1093,0.5
1094,1.0
1095,0.5
1096,0.5
1097,0.5
1098,1.0
1099,0.5
1100,1.0
1101,0.5
1102,0.5
1103,0.5
1104,1.0
1105,0.5
1106,1.0
1107,0.5
1108,0.5
1109,0.5
1110,0.5
1111,0.5
1112,1.0
1113,1.0
1114,1.0
1115,0.5
1116,0.5
1117,0.5
1118,0.5
1119,0.5
1120,1.0
1121,0.5
1122,1.0
1123,0.5
1124,0.5
1125,0.5
1126,0.5
1127,0.5
1128,0.5
1129,1.0
1130,0.5
1131,1.0
1132,0.5
1133,0.5
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,0.5
1139,1.0
1140,0.5
1141,0.5
1142,0.5
1143,0.5
1144,0.5
1145,0.5
1146,0.5
1147,0.5
1148,0.5
1149,0.5
1150,0.5
1151,1.0
1152,0.5
1153,0.5
1154,0.5
1155,1.0
1156,0.5
1157,0.5
1158,0.5
1159,0.5
1160,1.0
1161,1.0
1162,0.5
1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,1.0
1171,0.5
1172,0.5
1173,0.5
1174,1.0
1175,0.5
1176,0.5
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,1.0
1182,0.5
1183,0.5
1184,1.0
1185,1.0
1186,1.0
1187,0.5
1188,1.0
1189,1.0
1190,0.5
1191,1.0
1192,0.5
1193,0.5
1194,0.5
1195,0.5
1196,1.0
1197,0.5
1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,1.0
1211,0.5
1212,0.5
1213,0.5
1214,0.5
1215,1.0
1216,0.5
1217,0.5
1218,0.5
1219,0.5
1220,0.5
1221,0.5
1222,1.0
1223,0.5
1224,0.5
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.5
1230,0.5
1231,1.0
1232,0.5
1233,0.5
1234,0.5
1235,0.5
1236,1.0
1237,1.0
1238,0.5
1239,1.0
1240,0.5
1241,0.5
1242,0.5
1243,0.5
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,1.0
1249,0.5
1250,1.0
1251,0.5
1252,0.5
1253,0.5
1254,0.5
1255,0.5
1256,0.5
1257,0.5
1258,0.5
1259,0.5
1260,0.5
1261,0.5
1262,0.5
1263,1.0
1264,1.0
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,0.5
1270,0.5
1271,0.5
1272,1.0
1273,0.5
1274,0.5
1275,0.5
1276,1.0
1277,0.5
1278,0.5
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,0.5
1287,1.0
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,1.0
1293,1.0
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,1.0
1300,0.5
1301,0.5
1302,1.0
1303,0.5
1304,1.0
1305,1.0
1306,0.5
1307,0.5
1308,0.5
1309,1.0
1310,0.5
1311,0.5
1312,0.5
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1325,1.0
1326,0.5
1327,0.5
1328,0.5
1329,0.5
1330,0.5
1331,1.0
1332,0.5
1333,1.0
1334,1.0
1335,1.0
1336,0.5
1337,0.5
1338,0.5
1339,0.5
1340,1.0
1341,1.0
1342,1.0
1343,0.5
1344,1.0
1345,1.0
1346,0.5
1347,0.5
1348,0.5
1349,0.5
1350,1.0
1351,0.5
1352,1.0
1353,0.5
1354,0.5
1355,0.5
1356,0.5
1357,1.0
1358,0.5
1359,0.5
1360,1.0
1361,0.5
1362,0.5
1363,0.5
1364,1.0
1365,0.5
1366,0.5
1367,0.5
1368,1.0
1369,0.5
1370,1.0
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,1.0
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,1.0
1383,0.5
1384,1.0
1385,0.5
1386,1.0
1387,0.5
1388,1.0
1389,0.5
1390,0.5
1391,0.5
1392,1.0
1393,0.5
1394,0.5
1395,1.0
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.0
1403,0.5
1404,0.5
1405,1.0
1406,0.5
1407,0.5
1408,0.5
1409,1.0
1410,1.0
1411,0.5
1412,1.0
1413,0.5
1414,0.5
1415,1.0
1416,0.5
1417,0.5
1418,0.5
1419,0.5
1420,0.5
1421,0.5
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1428,1.0
1429,1.0
1430,1.0
1431,0.5
1432,1.0
1433,0.5
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,1.0
1440,0.5
1441,0.5
1442,1.0
1443,0.5
1444,1.0
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,1.0
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,1.0
1456,0.5
1457,0.5
1458,0.5
1459,0.5
1460,0.5
1461,0.5
1462,1.0
1463,0.5
1464,0.5
1465,0.5
1466,1.0
1467,0.5
1468,0.5
1469,1.0
1470,1.0
1471,0.5
1472,1.0
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,1.0
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,1.0
1490,1.0
1491,0.5
1492,0.5
1493,0.5
1494,1.0
1495,1.0
1496,0.5
1497,0.5
1498,1.0
1499,0.5
1500,0.5
1501,0.5
1502,0.5
1503,0.5
1504,1.0
1505,0.5
1506,0.5
1507,0.5
1508,1.0
1509,0.5
1510,1.0
1511,0.5
1512,1.0
1513,0.5
1514,1.0
1515,0.5
1516,0.5
1517,0.5
1518,0.5
1519,0.5
1520,0.5
1521,0.5
1522,1.0
1523,0.5
1524,0.5
1525,1.0
1526,0.5
1527,1.0
1528,1.0
1529,0.5
1530,0.5
1531,0.5
1532,0.5
1533,0.5
1534,0.5
1535,0.5
1536,1.0
1537,0.5
1538,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5
1543,0.5
1544,1.0
1545,0.5
1546,0.5
1547,0.5
1548,1.0
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,1.0
1556,1.0
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,0.5
1564,0.5
1565,1.0
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,0.5
1571,1.0
1572,0.5
1573,1.0
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1578,0.5
1579,0.5
1580,0.5
1581,0.5
1582,1.0
1583,1.0
1584,0.5
1585,0.5
1586,0.5
1587,0.5
1588,0.5
1589,1.0
1590,0.5
1591,1.0
1592,0.5
1593,1.0
1594,1.0
1595,0.5
1596,0.5
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.0
1603,1.0
1604,0.5
1605,0.5
1606,0.5
1607,1.0
1608,1.0
1609,0.5
1610,0.5
1611,0.5
1612,1.0
1613,0.5
1614,1.0
1615,0.5
1616,0.5
1617,1.0
1618,1.0
1619,0.5
1620,1.0
1621,0.5
1622,1.0
1623,0.5
1624,0.5
1625,0.5
1626,0.5
1627,0.5
1628,0.5
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.5
1634,0.5
1635,0.5
1636,0.5
1637,1.0
1638,0.5
1639,0.5
1640,1.0
1641,0.5
1642,0.5
1643,0.5
1644,1.0
1645,0.5
1646,0.5
1647,1.0
1648,0.5
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,0.5
1654,1.0
1655,0.5
1656,0.5
1657,0.5
1658,0.5
1659,1.0
1660,0.5
1661,1.0
1662,1.0
1663,1.0
1664,1.0
1665,0.5
1666,0.5
1667,0.5
1668,0.5
1669,0.5
1670,0.5
1671,0.5
1672,0.5
1673,0.5
1674,0.5
1675,0.5
1676,0.5
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1681,1.0
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1690,1.0
1691,0.5
1692,1.0
1693,1.0
1694,0.5
1695,0.5
1696,1.0
1697,1.0
1698,0.5
1699,0.5
1700,0.5
1701,1.0
1702,0.5
1703,1.0
1704,0.5
1705,1.0
1706,0.5
1707,0.5
1708,0.5
1709,0.5
1710,1.0
1711,0.5
1712,1.0
1713,1.0
1714,1.0
1715,0.5
1716,0.5
1717,0.5
1718,0.5
1719,1.0
1720,0.5
1721,0.5
1722,0.5
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,0.5
1728,0.5
1729,1.0
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.5
1735,0.5
1736,1.0
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,0.5
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,0.5
1750,0.5
1751,0.5
1752,0.5
1753,1.0
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,1.0
1762,1.0
1763,1.0
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,1.0
1770,0.5
1771,0.5
1772,0.5
1773,1.0
1774,0.5
1775,0.5
1776,0.5
1777,1.0
1778,0.5
1779,0.5
1780,0.5
1781,0.5
1782,1.0
1783,0.5
1784,0.5
1785,0.5
1786,0.5
1787,0.5
1788,0.5
1789,1.0
1790,0.5
1791,1.0
1792,0.5
1793,1.0
1794,1.0
1795,0.5
1796,0.5
1797,0.5
1798,0.5
1799,0.5
1800,0.5
1801,0.5
1802,0.5
1803,0.5
1804,1.0
1805,0.5
1806,0.5
1807,0.5
1808,0.5
1809,0.5
1810,0.5
1811,1.0
1812,1.0
1813,0.5
1814,0.5
1815,0.5
1816,0.5
1817,0.5
1818,0.5
1819,1.0
1820,0.5
1821,0.5
1822,0.5
1823,0.5
1824,0.5
1825,0.5
1826,1.0
1827,0.5
1828,0.5
1829,0.5
1830,0.5
1831,1.0
1832,0.5
1833,0.5
1834,0.5
1835,1.0
1836,0.5
1837,0.5
1838,0.5
1839,1.0
1840,0.5
1841,0.5
1842,0.5
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.5
1850,1.0
1851,1.0
1852,0.5
1853,0.5
1854,0.5
1855,0.5
1856,0.5
1857,1.0
1858,0.5
1859,1.0
1860,0.5
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,1.0
1866,0.5
1867,1.0
1868,1.0
1869,1.0
1870,1.0
1871,0.5
1872,0.5
1873,0.5
1874,0.5
1875,0.5
1876,0.5
1877,0.5
1878,0.5
1879,1.0
1880,0.5
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.0
1888,0.5
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,0.5
1894,0.5
1895,0.5
1896,0.5
1897,1.0
1898,1.0
1899,0.5
1900,0.5
1901,1.0
1902,0.5
1903,1.0
1904,0.5
1905,0.5
1906,0.5
1907,0.5
1908,1.0
1909,1.0
1910,0.5
1911,0.5
1912,0.5
1913,0.5
1914,0.5
1915,0.5
1916,1.0
1917,0.5
1918,0.5
1919,0.5
1920,0.5
1921,0.5
1922,1.0
1923,0.5
1924,0.5
1925,1.0
1926,0.5
1927,1.0
1928,0.5
1929,0.5
1930,0.5
1931,1.0
1932,1.0
1933,0.5
1934,0.5
1935,0.5
1936,0.5
1937,0.5
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,0.5
1943,0.5
1944,1.0
1945,0.5
1946,1.0
1947,0.5
1948,0.5
1949,1.0
1950,1.0
1951,0.5
1952,0.5
1953,0.5
1954,0.5
1955,1.0
1956,0.5
1957,0.5
1958,1.0
1959,0.5
1960,0.5
1961,0.5
1962,0.5
1963,1.0
1964,0.5
1965,1.0
1966,1.0
1967,0.5
1968,0.5
1969,0.5
1970,0.5
1971,0.5
1972,0.5
1973,1.0
1974,0.5
1975,0.5
1976,0.5
1977,0.5
1978,0.5
1979,0.5
1980,1.0
1981,1.0
1982,0.5
1983,1.0
1984,0.5
1985,0.5
1986,0.5
1987,1.0
1988,0.5
1989,0.5
1990,0.5
1991,1.0
1992,0.5
1993,0.5
1994,0.5
1995,0.5
1996,1.0
1997,1.0
1998,0.5
1999,0.5
2000,0.5
2001,0.5
2002,0.5
2003,0.5
2004,0.5
2005,0.5
2006,1.0
2007,0.5
2008,1.0
2009,0.5
2010,1.0
2011,0.5
2012,0.5
2013,0.5
2014,0.5
2015,1.0
2016,1.0
2017,0.5
2018,0.5
2019,0.5
2020,0.5
2021,0.5
2022,0.5
2023,1.0
2024,0.5
2025,0.5
2026,0.5
2027,1.0
2028,0.5
2029,0.5
2030,0.5
2031,0.5
2032,0.5
2033,0.5
2034,0.5
2035,0.5
2036,0.5
2037,0.5
2038,0.5
2039,0.5
2040,1.0
2041,0.5
2042,1.0
2043,0.5
2044,0.5
2045,0.5
2046,1.0
2047,0.5
2048,0.5
2049,0.5
2050,0.5
2051,0.5
2052,0.5
2053,1.0
2054,1.0
2055,0.5
2056,0.5
2057,0.5
2058,0.5
2059,1.0
2060,0.5
2061,1.0
2062,0.5
2063,0.5
2064,1.0
2065,0.5
2066,1.0
2067,0.5
2068,0.5
2069,0.5
2070,1.0
2071,1.0
2072,0.5
2073,1.0
2074,0.5
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,1.0
2081,0.5
2082,0.5
2083,1.0
2084,1.0
2085,0.5
2086,0.5
2087,1.0
2088,1.0
2089,1.0
2090,0.5
2091,0.5
2092,0.5
2093,0.5
2094,1.0
2095,0.5
2096,1.0
2097,1.0
2098,1.0
2099,0.5
2100,0.5
2101,0.5
2102,1.0
2103,1.0
2104,0.5
2105,0.5
2106,1.0
2107,1.0
2108,0.5
2109,1.0
2110,0.5
2111,0.5
2112,0.5
2113,0.5
2114,0.5
2115,1.0
2116,0.5
2117,1.0
2118,0.5
2119,0.5
2120,0.5
2121,1.0
2122,0.5
2123,1.0
2124,1.0
2125,0.5
2126,0.5
2127,0.5
2128,1.0
2129,0.5
2130,0.5
2131,1.0
2132,0.5
2133,0.5
2134,1.0
2135,0.5
2136,0.5
2137,1.0
2138,1.0
2139,0.5
2140,0.5
2141,1.0
