460,1.0
461,1.0
462,0.5
463,0.5
464,1.0
465,0.5
466,0.5
467,0.5
468,0.5
469,0.5
470,0.5
471,0.5
472,0.5
473,0.5
474,1.0
475,1.0
476,0.5
477,0.5
478,1.0
479,1.0
480,0.5
481,0.5
482,0.5
483,0.5
484,0.5
485,0.5
486,1.0
487,0.5
488,0.5
489,0.5
490,0.5
491,0.5
492,0.5
493,0.5
494,0.5
495,1.0
496,0.5
497,0.5
498,0.5
499,0.5
500,0.5
501,0.5
502,1.0
503,1.0
504,1.0
505,1.0
506,0.5
507,0.5
508,0.5
509,0.5
510,1.0
511,0.5
512,0.5
513,0.5
514,0.5
515,0.5
516,0.5
517,0.5
518,0.5
519,1.0
520,1.0
521,1.0
522,0.5
523,0.5
524,0.5
525,0.5
526,1.0
527,0.5
528,0.5
529,0.5
530,1.0
531,1.0
532,0.5
533,1.0
534,0.5
535,0.5
536,0.5
537,1.0
538,0.5
539,0.5
540,0.5
541,1.0
542,0.5
543,0.5
544,1.0
545,1.0
546,0.5
547,0.5
548,0.5
549,0.5
550,0.5
551,0.5
552,0.5
553,0.5
554,0.5
555,0.5
556,0.5
557,1.0
558,0.5
559,1.0
560,0.5
561,1.0
562,0.5
563,0.5
564,1.0
565,0.5
566,0.5
567,1.0
568,0.5
569,1.0
570,0.5
571,1.0
572,0.5
573,0.5
574,0.5
575,0.5
576,0.5
577,0.5
578,0.5
579,0.5
580,0.5
581,0.5
582,0.5
583,1.0
584,0.5
585,1.0
586,0.5
587,0.5
588,1.0
589,1.0
590,1.0
591,0.5
592,0.5
593,1.0
594,0.5
595,1.0
596,0.5
597,1.0
598,0.5
599,0.5
600,1.0
601,0.5
602,1.0
603,1.0
604,1.0
605,0.5
606,0.5
607,0.5
608,0.5
609,0.5
610,1.0
611,0.5
612,0.5
613,0.5
614,0.5
615,0.5
616,0.5
617,1.0
618,0.5
619,0.5
620,0.5
621,0.5
622,1.0
623,1.0
624,0.5
625,0.5
626,0.5
627,0.5
628,0.5
629,0.5
630,0.5
631,0.5
632,0.5
633,0.5
634,0.5
635,0.5
636,0.5
637,0.5
638,0.5
639,0.5
640,0.5
641,0.5
642,1.0
643,0.5
644,1.0
645,0.5
646,0.5
647,0.5
648,0.5
649,0.5
650,0.5
651,0.5
652,0.5
653,0.5
654,0.5
655,0.5
656,0.5
657,0.5
658,0.5
659,0.5
660,0.5
661,1.0
662,0.5
663,1.0
664,0.5
665,1.0
666,0.5
667,0.5
668,0.5
669,0.5
670,0.5
671,0.5
672,0.5
673,0.5
674,0.5
675,0.5
676,0.5
677,0.5
678,0.5
679,0.5
680,0.5
681,0.5
682,0.5
683,0.5
684,0.5
685,0.5
686,0.5
687,0.5
688,0.5
689,0.5
690,0.5
691,0.5
692,1.0
693,0.5
694,0.5
695,0.5
696,0.5
697,0.5
698,1.0
699,0.5
700,0.5
701,0.5
702,0.5
703,0.5
704,0.5
705,0.5
706,0.5
707,0.5
708,1.0
709,0.5
710,0.5
711,0.5
712,0.5
713,0.5
714,0.5
715,1.0
716,0.5
717,0.5
718,0.5
719,0.5
720,0.5
721,0.5
722,0.5
723,1.0
724,0.5
725,1.0
726,1.0
727,1.0
728,0.5
729,0.5
730,0.5
731,0.5
732,0.5
733,0.5
734,0.5
735,1.0
736,1.0
737,0.5
738,0.5
739,1.0
740,0.5
741,1.0
742,0.5
743,0.5
744,0.5
745,0.5
746,1.0
747,1.0
748,0.5
749,0.5
750,0.5
751,1.0
752,0.5
753,0.5
754,0.5
755,0.5
756,0.5
757,0.5
758,0.5
759,0.5
760,0.5
761,1.0
762,1.0
763,1.0
764,1.0
765,0.5
766,0.5
767,0.5
768,1.0
769,0.5
770,0.5
771,0.5
772,1.0
773,0.5
774,1.0
775,0.5
776,0.5
777,0.5
778,0.5
779,0.5
780,0.5
781,0.5
782,0.5
783,0.5
784,1.0
785,1.0
786,0.5
787,1.0
788,1.0
789,0.5
790,0.5
791,0.5
792,1.0
793,0.5
794,0.5
795,0.5
796,0.5
797,1.0
798,0.5
799,1.0
800,0.5
801,0.5
802,1.0
803,0.5
804,0.5
805,0.5
806,0.5
807,0.5
808,0.5
809,1.0
810,0.5
811,0.5
812,0.5
813,0.5
814,0.5
815,1.0
816,0.5
817,0.5
818,0.5
819,0.5
820,0.5
821,0.5
822,0.5
823,0.5
824,1.0
825,0.5
826,1.0
827,0.5
828,0.5
829,0.5
830,1.0
831,1.0
832,0.5
833,0.5
834,0.5
835,1.0
836,0.5
837,0.5
838,0.5
839,1.0
840,0.5
841,1.0
842,1.0
843,0.5
844,0.5
845,0.5
846,0.5
847,1.0
848,0.5
849,1.0
850,1.0
851,0.5
852,0.5
853,1.0
854,1.0
855,1.0
856,0.5
857,0.5
858,0.5
859,0.5
860,0.5
861,0.5
862,1.0
863,0.5
864,1.0
865,0.5
866,0.5
867,1.0
868,0.5
869,0.5
870,0.5
871,0.5
872,0.5
873,0.5
874,0.5
875,0.5
876,0.5
877,0.5
878,0.5
879,0.5
880,1.0
881,1.0
882,0.5
883,0.5
884,0.5
885,0.5
886,0.5
887,0.5
888,0.5
889,1.0
890,1.0
891,1.0
892,0.5
893,0.5
894,0.5
895,0.5
896,1.0
897,0.5
898,0.5
899,1.0
900,0.5
901,1.0
902,0.5
903,0.5
904,0.5
905,0.5
906,0.5
907,1.0
908,0.5
909,0.5
910,1.0
911,0.5
912,0.5
913,0.5
914,1.0
915,0.5
916,0.5
917,0.5
918,1.0
919,1.0
920,0.5
921,0.5
922,0.5
923,0.5
924,0.5
925,0.5
926,0.5
927,0.5
928,0.5
929,0.5
930,0.5
931,0.5
932,1.0
933,0.5
934,0.5
935,1.0
936,1.0
937,0.5
938,0.5
939,0.5
940,0.5
941,0.5
942,1.0
943,0.5
944,0.5
945,0.5
946,0.5
947,0.5
948,1.0
949,1.0
950,1.0
951,0.5
952,0.5
953,0.5
954,0.5
955,1.0
956,0.5
957,0.5
958,0.5
959,0.5
960,0.5
961,0.5
962,0.5
963,0.5
964,1.0
965,0.5
966,1.0
967,0.5
968,0.5
969,0.5
970,1.0
971,0.5
972,0.5
973,0.5
974,0.5
975,0.5
976,1.0
977,1.0
978,0.5
979,0.5
980,0.5
981,1.0
982,0.5
983,1.0
984,1.0
985,0.5
986,0.5
987,0.5
988,1.0
989,0.5
990,0.5
991,1.0
992,0.5
993,0.5
994,1.0
995,1.0
996,0.5
997,0.5
998,0.5
999,0.5
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,0.5
1005,0.5
1006,0.5
1007,1.0
1008,0.5
1009,0.5
1010,0.5
1011,0.5
1012,0.5
1013,0.5
1014,0.5
1015,0.5
1016,1.0
1017,0.5
1018,0.5
1019,0.5
1020,1.0
1021,0.5
1022,1.0
1023,0.5
1024,0.5
1025,0.5
1026,0.5
1027,0.5
1028,0.5
1029,0.5
1030,0.5
1031,0.5
1032,0.5
1033,0.5
1034,0.5
1035,0.5
1036,1.0
1037,1.0
1038,0.5
1039,0.5
1040,1.0
1041,0.5
1042,0.5
1043,0.5
1044,0.5
1045,0.5
1046,0.5
1047,1.0
1048,0.5
1049,1.0
1050,0.5
1051,0.5
1052,1.0
1053,1.0
1054,0.5
1055,0.5
1056,0.5
1057,0.5
1058,0.5
1059,1.0
1060,0.5
1061,0.5
1062,1.0
1063,1.0
1064,0.5
1065,0.5
1066,0.5
1067,0.5
1068,0.5
1069,0.5
1070,1.0
1071,1.0
1072,0.5
1073,0.5
1074,1.0
1075,0.5
1076,0.5
1077,0.5
1078,0.5
1079,0.5
1080,0.5
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,0.5
1086,0.5
1087,0.5
1088,0.5
1089,1.0
1090,0.5
1091,1.0
1092,0.5
1093,0.5
1094,1.0
1095,1.0
1096,0.5
1097,1.0
1098,0.5
1099,1.0
1100,0.5
1101,1.0
1102,1.0
1103,0.5
1104,0.5
1105,0.5
1106,0.5
1107,0.5
1108,0.5
1109,1.0
1110,1.0
1111,0.5
1112,0.5
1113,0.5
1114,0.5
1115,1.0
1116,0.5
1117,0.5
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1122,1.0
1123,1.0
1124,0.5
1125,0.5
1126,0.5
1127,0.5
1128,0.5
1129,0.5
1130,0.5
1131,0.5
1132,0.5
1133,0.5
1134,0.5
1135,1.0
1136,0.5
1137,1.0
1138,0.5
1139,0.5
1140,0.5
1141,0.5
1142,0.5
1143,0.5
1144,0.5
1145,1.0
1146,0.5
1147,1.0
1148,0.5
1149,0.5
1150,0.5
1151,1.0
1152,0.5
1153,0.5
1154,0.5
1155,1.0
1156,0.5
1157,1.0
1158,0.5
1159,0.5
1160,1.0
1161,0.5
1162,1.0
1163,0.5
1164,0.5
1165,0.5
1166,1.0
1167,0.5
1168,1.0
1169,1.0
1170,0.5
1171,0.5
1172,0.5
1173,1.0
1174,0.5
1175,1.0
1176,1.0
1177,0.5
1178,0.5
1179,0.5
1180,1.0
1181,1.0
1182,0.5
1183,0.5
1184,0.5
1185,1.0
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1190,0.5
1191,1.0
1192,0.5
1193,0.5
1194,0.5
1195,0.5
1196,0.5
1197,0.5
1198,0.5
1199,0.5
1200,1.0
1201,1.0
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1213,0.5
1214,0.5
1215,0.5
1216,1.0
1217,1.0
1218,0.5
1219,0.5
1220,0.5
1221,0.5
1222,0.5
1223,0.5
1224,0.5
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,1.0
1230,0.5
1231,0.5
1232,0.5
1233,1.0
1234,1.0
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,1.0
1240,0.5
1241,1.0
1242,0.5
1243,0.5
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,1.0
1249,0.5
1250,0.5
1251,1.0
1252,0.5
1253,1.0
1254,1.0
1255,1.0
1256,1.0
1257,0.5
1258,0.5
1259,0.5
1260,0.5
1261,1.0
1262,0.5
1263,1.0
1264,0.5
1265,0.5
1266,0.5
1267,1.0
1268,0.5
1269,0.5
1270,1.0
1271,1.0
1272,0.5
1273,1.0
1274,0.5
1275,0.5
1276,0.5
1277,1.0
1278,0.5
1279,1.0
1280,0.5
1281,0.5
1282,0.5
1283,1.0
1284,1.0
1285,0.5
1286,0.5
1287,1.0
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1292,1.0
1293,1.0
1294,0.5
1295,0.5
1296,0.5
1297,1.0
1298,0.5
1299,0.5
1300,0.5
1301,1.0
1302,0.5
1303,0.5
1304,1.0
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,1.0
1311,0.5
1312,0.5
1313,0.5
1314,1.0
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1323,0.5
1324,0.5
1325,1.0
1326,1.0
1327,0.5
1328,0.5
1329,0.5
1330,0.5
1331,1.0
1332,0.5
1333,0.5
1334,0.5
1335,0.5
1336,0.5
1337,1.0
1338,1.0
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.5
1348,1.0
1349,1.0
1350,0.5
1351,1.0
1352,1.0
1353,0.5
1354,0.5
1355,0.5
1356,1.0
1357,0.5
1358,1.0
1359,0.5
1360,0.5
1361,0.5
1362,0.5
1363,1.0
1364,0.5
1365,1.0
1366,1.0
1367,1.0
1368,0.5
1369,1.0
1370,1.0
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,1.0
1377,0.5
1378,0.5
1379,1.0
1380,0.5
1381,0.5
1382,0.5
1383,1.0
1384,1.0
1385,1.0
1386,0.5
1387,1.0
1388,0.5
1389,1.0
1390,0.5
1391,0.5
1392,0.5
1393,1.0
1394,0.5
1395,1.0
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,0.5
1403,1.0
1404,0.5
1405,0.5
1406,0.5
1407,1.0
1408,0.5
1409,1.0
1410,0.5
1411,0.5
1412,0.5
1413,0.5
1414,0.5
1415,0.5
1416,0.5
1417,0.5
1418,1.0
1419,0.5
1420,0.5
1421,0.5
1422,0.5
1423,0.5
1424,1.0
1425,1.0
1426,0.5
1427,1.0
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,0.5
1435,1.0
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,1.0
1443,0.5
1444,0.5
1445,0.5
1446,1.0
1447,1.0
1448,0.5
1449,1.0
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,1.0
1456,0.5
1457,0.5
1458,1.0
1459,1.0
1460,0.5
1461,0.5
1462,1.0
1463,0.5
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,1.0
1471,0.5
1472,1.0
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1488,1.0
1489,0.5
1490,0.5
1491,1.0
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,0.5
1497,1.0
1498,0.5
1499,0.5
1500,0.5
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1510,1.0
1511,0.5
1512,0.5
1513,0.5
1514,1.0
1515,0.5
1516,0.5
1517,0.5
1518,1.0
1519,0.5
1520,0.5
1521,0.5
1522,1.0
1523,0.5
1524,0.5
1525,1.0
1526,1.0
1527,1.0
1528,0.5
1529,0.5
1530,0.5
1531,1.0
1532,0.5
1533,1.0
1534,0.5
1535,0.5
1536,0.5
1537,0.5
1538,0.5
1539,1.0
1540,0.5
1541,0.5
1542,0.5
1543,0.5
1544,0.5
1545,1.0
1546,0.5
1547,1.0
1548,0.5
1549,0.5
1550,1.0
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,0.5
1556,1.0
1557,0.5
1558,0.5
1559,0.5
1560,1.0
1561,1.0
1562,0.5
1563,0.5
1564,0.5
1565,0.5
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,0.5
1571,1.0
1572,1.0
1573,0.5
1574,1.0
1575,0.5
1576,1.0
1577,0.5
1578,0.5
1579,0.5
1580,1.0
1581,0.5
1582,0.5
1583,0.5
1584,1.0
1585,0.5
1586,0.5
1587,1.0
1588,0.5
1589,1.0
1590,0.5
1591,0.5
1592,0.5
1593,0.5
1594,1.0
1595,0.5
1596,0.5
1597,1.0
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,1.0
1607,0.5
1608,1.0
1609,0.5
1610,0.5
1611,0.5
1612,1.0
1613,1.0
1614,1.0
1615,0.5
1616,0.5
1617,1.0
1618,0.5
1619,0.5
1620,0.5
1621,0.5
1622,0.5
1623,0.5
1624,0.5
1625,0.5
1626,0.5
1627,1.0
1628,0.5
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,1.0
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,0.5
1642,0.5
1643,1.0
1644,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,1.0
1651,1.0
1652,0.5
1653,1.0
1654,0.5
1655,1.0
1656,0.5
1657,0.5
1658,0.5
1659,0.5
1660,0.5
1661,0.5
1662,0.5
1663,0.5
1664,1.0
1665,1.0
1666,1.0
1667,1.0
1668,1.0
1669,0.5
1670,1.0
1671,1.0
1672,0.5
1673,0.5
1674,0.5
1675,0.5
1676,0.5
1677,1.0
1678,1.0
1679,0.5
1680,1.0
1681,0.5
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,1.0
1687,1.0
1688,1.0
1689,0.5
1690,0.5
1691,0.5
1692,0.5
1693,0.5
1694,0.5
1695,0.5
1696,1.0
1697,0.5
1698,0.5
1699,0.5
1700,1.0
1701,1.0
1702,1.0
1703,1.0
1704,0.5
1705,0.5
1706,0.5
1707,0.5
1708,1.0
1709,0.5
1710,0.5
1711,1.0
1712,1.0
1713,0.5
1714,0.5
1715,0.5
1716,0.5
1717,0.5
1718,1.0
1719,0.5
1720,0.5
1721,1.0
1722,0.5
1723,0.5
1724,0.5
1725,0.5
1726,1.0
1727,1.0
1728,0.5
1729,1.0
1730,0.5
1731,1.0
1732,0.5
1733,0.5
1734,0.5
1735,0.5
1736,0.5
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,0.5
1742,0.5
1743,1.0
1744,1.0
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,0.5
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,1.0
1759,0.5
1760,1.0
1761,0.5
1762,0.5
1763,0.5
1764,1.0
1765,0.5
1766,0.5
1767,0.5
1768,1.0
1769,0.5
1770,1.0
1771,0.5
1772,1.0
1773,0.5
1774,0.5
1775,0.5
1776,1.0
1777,0.5
1778,0.5
1779,0.5
1780,0.5
1781,0.5
1782,0.5
1783,0.5
1784,1.0
1785,0.5
1786,0.5
1787,1.0
1788,0.5
1789,1.0
1790,0.5
1791,1.0
1792,0.5
1793,0.5
1794,0.5
1795,0.5
1796,0.5
1797,0.5
1798,1.0
1799,0.5
1800,0.5
1801,1.0
1802,0.5
1803,1.0
1804,0.5
1805,1.0
1806,0.5
1807,1.0
1808,0.5
1809,0.5
1810,1.0
1811,0.5
1812,0.5
1813,0.5
1814,1.0
1815,0.5
1816,0.5
1817,1.0
1818,0.5
1819,0.5
1820,0.5
1821,0.5
1822,0.5
1823,0.5
1824,0.5
1825,1.0
1826,0.5
1827,0.5
1828,0.5
1829,1.0
1830,0.5
1831,0.5
1832,0.5
1833,1.0
1834,0.5
1835,1.0
1836,0.5
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,1.0
1842,0.5
1843,0.5
1844,1.0
1845,1.0
1846,1.0
1847,0.5
1848,0.5
1849,0.5
1850,1.0
1851,0.5
1852,1.0
1853,0.5
1854,0.5
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1859,0.5
1860,1.0
1861,0.5
1862,1.0
1863,1.0
1864,1.0
1865,0.5
1866,0.5
1867,1.0
1868,0.5
1869,0.5
1870,0.5
1871,1.0
1872,0.5
1873,1.0
1874,0.5
1875,0.5
1876,1.0
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.5
1882,1.0
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,1.0
1890,1.0
1891,1.0
1892,0.5
1893,1.0
1894,0.5
1895,0.5
1896,1.0
1897,0.5
1898,0.5
1899,1.0
1900,1.0
1901,0.5
1902,0.5
1903,0.5
1904,0.5
1905,0.5
1906,0.5
1907,0.5
1908,1.0
1909,0.5
1910,0.5
1911,0.5
1912,0.5
1913,0.5
1914,1.0
1915,1.0
1916,0.5
1917,0.5
1918,0.5
1919,1.0
1920,0.5
1921,0.5
1922,1.0
1923,0.5
1924,0.5
1925,0.5
1926,1.0
1927,0.5
1928,1.0
1929,0.5
1930,0.5
1931,0.5
1932,0.5
1933,0.5
1934,0.5
1935,0.5
1936,1.0
1937,0.5
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,0.5
1943,0.5
1944,0.5
1945,0.5
1946,1.0
1947,1.0
1948,0.5
1949,0.5
1950,0.5
1951,0.5
1952,0.5
1953,0.5
1954,0.5
1955,1.0
1956,0.5
1957,1.0
1958,0.5
1959,0.5
1960,1.0
1961,1.0
1962,0.5
1963,0.5
1964,1.0
1965,0.5
1966,0.5
1967,0.5
1968,0.5
1969,0.5
1970,0.5
1971,0.5
1972,0.5
1973,0.5
1974,1.0
1975,0.5
1976,0.5
1977,0.5
1978,0.5
1979,0.5
1980,0.5
1981,1.0
1982,0.5
1983,0.5
1984,0.5
1985,0.5
1986,0.5
1987,1.0
1988,0.5
1989,1.0
1990,0.5
1991,0.5
1992,0.5
1993,0.5
1994,0.5
1995,1.0
1996,0.5
1997,0.5
1998,0.5
1999,1.0
