1699,0.5
1700,1.0
1701,0.5
1702,0.5
1703,1.0
1704,0.5
1705,0.5
1706,1.0
1707,0.5
1708,1.0
1709,0.5
1710,0.5
1711,1.0
1712,0.5
1713,1.0
1714,0.5
1715,1.0
1716,1.0
1717,0.5
1718,0.5
1719,0.5
1720,0.5
1721,0.5
1722,0.5
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,0.5
1728,0.5
1729,0.5
1730,0.5
1731,1.0
1732,0.5
1733,1.0
1734,0.5
1735,1.0
1736,1.0
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,1.0
1742,1.0
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,0.5
1750,0.5
1751,1.0
1752,0.5
1753,1.0
1754,1.0
1755,0.5
1756,1.0
1757,0.5
1758,0.5
1759,1.0
1760,1.0
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.0
1769,1.0
1770,0.5
1771,0.5
1772,0.5
1773,0.5
1774,0.5
1775,0.5
1776,0.5
1777,0.5
1778,0.5
1779,0.5
1780,1.0
1781,1.0
1782,0.5
1783,0.5
1784,0.5
1785,0.5
1786,0.5
1787,0.5
1788,1.0
1789,1.0
1790,0.5
1791,0.5
1792,0.5
1793,0.5
1794,0.5
1795,0.5
1796,0.5
1797,0.5
1798,0.5
1799,1.0
1800,1.0
1801,0.5
1802,1.0
1803,0.5
1804,0.5
1805,0.5
1806,0.5
1807,0.5
1808,0.5
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,0.5
1815,0.5
1816,0.5
1817,0.5
1818,0.5
1819,1.0
1820,0.5
1821,1.0
1822,0.5
1823,0.5
1824,0.5
1825,1.0
1826,1.0
1827,1.0
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,0.5
1833,1.0
1834,0.5
1835,1.0
1836,1.0
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,0.5
1842,1.0
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,1.0
1850,0.5
1851,0.5
1852,0.5
1853,1.0
1854,0.5
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1859,1.0
1860,0.5
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,1.0
1866,0.5
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,0.5
1872,0.5
1873,1.0
1874,1.0
1875,1.0
1876,0.5
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.0
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,1.0
1894,0.5
1895,0.5
1896,0.5
1897,0.5
1898,1.0
1899,0.5
1900,0.5
1901,0.5
1902,0.5
1903,0.5
1904,1.0
1905,0.5
1906,0.5
1907,1.0
1908,1.0
1909,0.5
1910,1.0
1911,0.5
1912,0.5
1913,0.5
1914,0.5
1915,0.5
1916,0.5
1917,1.0
1918,1.0
1919,0.5
1920,1.0
1921,0.5
1922,0.5
1923,0.5
1924,1.0
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,0.5
1931,0.5
1932,0.5
1933,0.5
1934,1.0
1935,0.5
1936,1.0
1937,0.5
1938,0.5
1939,1.0
1940,0.5
1941,0.5
1942,1.0
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,1.0
1948,1.0
1949,0.5
1950,0.5
1951,0.5
1952,0.5
1953,1.0
1954,1.0
1955,0.5
1956,0.5
1957,0.5
1958,0.5
1959,0.5
1960,0.5
1961,1.0
1962,0.5
1963,0.5
1964,1.0
1965,0.5
1966,0.5
1967,0.5
1968,0.5
1969,0.5
1970,0.5
1971,0.5
1972,0.5
1973,0.5
1974,0.5
1975,0.5
1976,1.0
1977,0.5
1978,0.5
1979,0.5
1980,0.5
1981,0.5
1982,1.0
1983,0.5
1984,0.5
1985,0.5
1986,0.5
1987,0.5
1988,1.0
1989,0.5
1990,0.5
1991,0.5
1992,0.5
1993,0.5
1994,1.0
1995,0.5
1996,0.5
1997,1.0
1998,0.5
1999,0.5
2000,1.0
2001,1.0
2002,1.0
2003,0.5
2004,0.5
2005,0.5
2006,1.0
2007,0.5
2008,1.0
2009,0.5
2010,0.5
2011,0.5
2012,1.0
2013,0.5
2014,0.5
2015,0.5
2016,1.0
2017,0.5
2018,1.0
2019,0.5
2020,1.0
2021,0.5
2022,0.5
2023,0.5
2024,1.0
2025,1.0
2026,0.5
2027,0.5
2028,0.5
2029,0.5
2030,1.0
2031,0.5
2032,0.5
2033,1.0
2034,1.0
2035,0.5
2036,0.5
2037,0.5
2038,0.5
2039,1.0
2040,1.0
2041,1.0
2042,1.0
2043,0.5
2044,1.0
2045,0.5
2046,0.5
2047,0.5
2048,0.5
2049,1.0
2050,0.5
2051,0.5
2052,0.5
2053,0.5
2054,0.5
2055,1.0
2056,1.0
2057,0.5
2058,1.0
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2068,0.5
2069,0.5
2070,0.5
2071,0.5
2072,1.0
2073,0.5
2074,0.5
2075,1.0
2076,0.5
2077,0.5
2078,0.5
2079,1.0
2080,1.0
2081,1.0
2082,1.0
2083,1.0
2084,0.5
2085,0.5
2086,0.5
2087,1.0
2088,1.0
2089,1.0
2090,0.5
2091,0.5
2092,0.5
2093,0.5
2094,0.5
2095,0.5
2096,0.5
2097,0.5
2098,0.5
2099,0.5
2100,0.5
2101,0.5
2102,0.5
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,1.0
2108,0.5
2109,0.5
2110,0.5
2111,0.5
2112,1.0
2113,0.5
2114,0.5
2115,1.0
2116,0.5
2117,0.5
2118,0.5
2119,0.5
2120,1.0
2121,1.0
2122,0.5
2123,0.5
2124,1.0
2125,0.5
2126,0.5
2127,0.5
2128,0.5
2129,1.0
2130,1.0
2131,0.5
2132,0.5
2133,1.0
2134,1.0
2135,0.5
2136,0.5
2137,1.0
2138,1.0
2139,0.5
2140,0.5
2141,1.0
